tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23910,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,120.3125,144.0
23940,5,5,88.0,78.0,17.625,164.125,74.0,86.0,162.15625,207.4375,86.0,80.0,57.90625,1.5625,74.0,92.0,148.65625,179.09375,80.0,82.0,142.06248,186.625,172.0,174.0,10.375,246.65625,168.0,174.0,253.875,207.15625,170.0,172.0,108.625,239.4375,178.0,166.0,192.125,2.90625,174.0,174.0,64.09375,139.71875
23970,5,5,90.0,78.0,67.8125,174.90625,74.0,90.0,161.15625,36.09375,88.0,78.0,94.96875,219.03125,74.0,96.0,198.31248,3.78125,82.0,82.0,179.81248,248.75,168.0,174.0,220.09375,252.06248,166.0,174.0,197.96875,199.1875,168.0,172.0,52.4375,199.25,178.0,162.0,158.34375,218.9375,172.0,174.0,7.84375,140.6875
24000,5,5,92.0,78.0,117.1875,200.59375,74.0,92.0,172.28125,120.65624,90.0,78.0,131.84375,181.53125,74.0,96.0,240.5,227.0,84.0,84.0,174.84375,173.06248,166.0,176.0,175.03125,18.59375,164.0,174.0,143.78125,171.15625,164.0,172.0,249.375,218.4375,178.0,160.0,123.90624,179.06248,168.0,174.0,207.59375,141.40625
24030,5,5,94.0,78.0,147.0,212.0,74.0,94.0,188.5,196.25,92.0,80.0,155.75,23.90625,74.0,100.0,190.15625,29.5625,86.0,86.0,150.125,120.1875,164.0,176.0,129.09375,33.375,162.0,174.0,89.34375,140.03125,162.0,172.0,191.15625,251.15625,178.0,158.0,89.4375,139.1875,166.0,174.0,152.31248,120.6875
24060,5,5,96.0,78.0,171.15625,116.84375,74.0,98.0,248.56248,19.59375,94.0,80.0,177.59375,130.46875,74.0,102.0,149.81248,100.53124,88.0,88.0,90.40624,101.34375,162.0,176.0,83.09375,47.28125,160.0,174.0,33.96875,146.31248,160.0,172.0,151.65625,202.09375,178.0,156.0,64.90624,98.40624,164.0,174.0,99.3125,76.84375
24090,5,5,98.0,78.0,221.56248,113.46875,74.0,100.0,169.06248,83.5625,96.0,80.0,204.03125,208.81248,74.0,104.0,151.78125,185.25,90.0,90.0,92.0625,17.5,160.0,176.0,37.09375,60.90625,156.0,174.0,234.21875,158.1875,158.0,172.0,91.75,204.59375,178.0,154.0,4.59375,67.34375,162.0,174.0,47.1875,26.4375
24120,5,5,102.0,78.0,16.0,110.375,74.0,102.0,206.06248,148.5,98.0,80.0,244.96875,197.375,74.0,108.0,153.5,13.96875,92.0,90.0,83.0625,196.25,156.0,176.0,251.65625,60.15625,154.0,174.0,179.4375,155.40625,156.0,174.0,50.28125,40.3125,178.0,152.0,86.4375,49.625,158.0,172.0,251.0,232.1875
24150,5,5,104.0,78.0,66.4375,107.90624,76.0,104.0,28.03125,223.84375,102.0,80.0,28.8125,165.31248,74.0,110.0,155.125,98.6875,92.0,92.0,119.375,232.21875,154.0,176.0,208.46875,17.9375,152.0,174.0,127.15624,107.25,154.0,174.0,9.8125,43.78125,178.0,150.0,106.0,12.1875,156.0,172.0,212.06248,233.125
24180,5,5,106.0,78.0,116.875,106.03124,76.0,108.0,28.71875,52.53125,104.0,80.0,69.625,144.56248,74.0,112.0,174.21875,182.65625,92.0,94.0,202.09375,201.5,152.0,174.0,171.9375,203.56248,150.0,174.0,88.59375,61.34375,150.0,172.0,219.90625,206.6875,178.0,146.0,104.28124,226.31248,154.0,174.0,178.9375,59.5
