tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18570,5,5,84.0,84.0,38.9375,34.65625,74.0,84.0,222.75,77.59375,82.0,82.0,253.96875,128.625,82.0,78.0,219.90625,217.625,82.0,82.0,159.71875,135.4375,172.0,174.0,82.15624,174.59375,176.0,174.0,168.28125,72.34375,176.0,174.0,0.625,228.6875,176.0,172.0,177.0,215.06248,178.0,170.0,198.375,210.09375
18600,5,5,86.0,84.0,22.59375,245.25,74.0,86.0,213.53125,107.9375,86.0,82.0,25.90625,224.71875,84.0,78.0,250.125,205.53125,84.0,84.0,166.375,11.5,170.0,174.0,52.90625,181.625,176.0,172.0,63.9375,243.96875,172.0,174.0,225.28125,227.96875,176.0,172.0,159.21875,217.96875,178.0,168.0,103.8125,195.625
18630,5,5,86.0,86.0,203.96875,241.78125,74.0,88.0,229.75,134.1875,88.0,84.0,45.25,92.4375,88.0,78.0,24.40625,194.125,86.0,84.0,146.90625,194.375,168.0,174.0,23.625,188.625,174.0,172.0,76.9375,92.375,170.0,174.0,194.25,239.40625,176.0,170.0,15.90625,253.40625,178.0,166.0,34.0,172.65625
18660,5,5,88.0,90.0,89.5,15.75,76.0,90.0,100.875,134.4375,88.0,86.0,181.09375,87.0,90.0,78.0,54.65625,182.06248,88.0,86.0,110.59375,139.03125,164.0,174.0,250.59375,198.6875,172.0,170.0,81.25,208.875,168.0,174.0,163.28125,254.5,176.0,168.0,18.75,195.9375,176.0,164.0,232.78125,146.75
18690,5,5,88.0,92.0,187.25,62.375,76.0,92.0,226.34375,134.03125,90.0,88.0,98.125,71.15624,92.0,78.0,79.40624,199.90625,90.0,88.0,10.71875,64.21875,162.0,174.0,223.75,236.5,170.0,170.0,86.03124,68.53124,166.0,176.0,132.31248,13.15625,176.0,166.0,21.0625,138.46875,176.0,162.0,175.0,120.96875
18720,5,5,90.0,94.0,17.9375,113.4375,76.0,94.0,249.40625,152.625,92.0,90.0,66.375,17.59375,94.0,78.0,107.65624,226.03125,90.0,90.0,205.53125,35.03125,160.0,176.0,196.9375,18.40625,168.0,168.0,109.25,171.96875,164.0,176.0,101.34375,27.78125,174.0,164.0,213.59375,91.78124,176.0,160.0,118.15624,95.0
18750,5,5,90.0,96.0,154.65625,139.0,76.0,96.0,170.84375,172.125,94.0,90.0,13.15625,241.625,96.0,78.0,111.15624,116.96875,92.0,92.0,118.6875,13.71875,158.0,176.0,170.03125,55.78125,166.0,166.0,205.75,209.375,162.0,176.0,70.34375,42.46875,174.0,162.0,101.21875,55.125,176.0,158.0,60.375,69.21875
18780,5,5,92.0,98.0,129.125,100.71875,76.0,98.0,158.09375,186.59375,94.0,94.0,138.40625,0.34375,98.0,78.0,137.875,120.09375,92.0,94.0,211.1875,42.0,156.0,176.0,151.81248,46.5,164.0,166.0,226.625,43.71875,160.0,176.0,39.375,57.40625,172.0,160.0,244.0,18.78125,176.0,156.0,66.6875,47.03125
18810,5,5,94.0,100.0,125.15624,40.375,76.0,100.0,234.875,196.4375,94.0,96.0,231.90625,27.0,100.0,78.0,168.34375,116.1875,94.0,96.0,9.1875,40.15625,154.0,176.0,126.03124,1.4375,164.0,164.0,32.125,97.03124,158.0,176.0,15.9375,65.625,172.0,156.0,167.65625,227.5,176.0,154.0,108.15624,25.09375
18840,5,5,96.0,100.0,114.375,240.56248,76.0,102.0,243.125,226.46875,96.0,96.0,194.125,230.0,102.0,78.0,198.84375,112.90624,92.0,94.0,163.96875,37.84375,152.0,174.0,99.84375,215.09375,162.0,162.0,125.40624,143.5,154.0,176.0,242.59375,31.46875,172.0,154.0,142.65625,173.06248,176.0,152.0,28.625,11.34375
18870,5,5,96.0,104.0,242.0,21.0,76.0,106.0,240.21875,0.96875,98.0,98.0,154.25,185.1875,104.0,78.0,229.31248,110.15624,92.0,92.0,221.1875,157.75,150.0,174.0,71.40624,203.28125,162.0,160.0,168.96875,121.4375,152.0,174.0,215.03125,244.1875,172.0,152.0,151.0,115.6875,176.0,148.0,10.5625,241.59375
18900,5,5,98.0,106.0,114.21875,57.15625,76.0,108.0,237.6875,31.4375,100.0,100.0,62.5,175.46875,108.0,78.0,3.09375,122.625,92.0,92.0,121.5625,240.25,148.0,174.0,42.0625,206.53125,162.0,158.0,37.6875,161.375,150.0,174.0,193.1875,170.90625,172.0,150.0,159.34375,58.3125,176.0,146.0,3.5625,210.34375
18930,5,5,100.0,108.0,9.9375,73.65624,76.0,110.0,251.84375,61.59375,100.0,102.0,143.4375,210.31248,110.0,78.0,31.96875,153.15625,92.0,94.0,58.53125,62.09375,146.0,174.0,12.71875,209.53125,160.0,158.0,44.90625,29.46875,150.0,172.0,1.4375,253.1875,170.0,150.0,229.75,129.0,176.0,144.0,3.0,178.875
