tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
54840,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,160.0,107.4375,31.625
54870,5,5,80.0,96.0,43.3125,180.40625,90.0,96.0,77.6875,124.25,86.0,94.0,50.78125,109.65624,92.0,92.0,134.46875,34.6875,86.0,80.0,186.375,235.81248,176.0,158.0,13.375,110.59375,174.0,154.0,7.0,215.15625,160.0,168.0,32.625,204.90625,152.0,174.0,140.34375,68.5625,164.0,158.0,81.125,180.34375
54900,5,5,80.0,98.0,37.9375,221.75,90.0,98.0,130.90625,89.03124,86.0,92.0,183.96875,162.81248,94.0,94.0,12.09375,48.0,88.0,80.0,229.03125,222.125,176.0,156.0,65.71875,58.6875,174.0,152.0,17.34375,198.06248,158.0,168.0,0.3125,193.59375,150.0,174.0,118.71875,78.1875,162.0,156.0,142.375,237.34375
54930,5,5,80.0,100.0,172.71875,224.75,92.0,98.0,145.25,215.25,88.0,90.0,88.65624,161.71875,94.0,96.0,216.9375,11.3125,92.0,80.0,10.5625,170.21875,176.0,154.0,107.75,14.0,174.0,150.0,49.0,168.56248,154.0,168.0,216.625,228.46875,148.0,174.0,97.3125,96.90624,160.0,156.0,229.75,6.15625
54960,5,5,78.0,102.0,241.81248,168.81248,94.0,100.0,119.21875,238.90625,88.0,88.0,159.46875,127.5,96.0,96.0,166.59375,230.4375,94.0,80.0,45.6875,105.28124,176.0,150.0,20.65625,234.56248,174.0,148.0,126.625,153.65625,152.0,170.0,176.9375,7.34375,146.0,174.0,75.40624,99.71875,158.0,154.0,221.875,115.375
54990,5,5,78.0,104.0,96.28124,158.75,96.0,104.0,93.5,6.3125,88.0,86.0,201.15625,79.21875,98.0,98.0,105.1875,203.625,96.0,80.0,70.65624,187.5,176.0,148.0,8.75,178.53125,174.0,146.0,158.09375,124.0625,150.0,170.0,142.06248,27.96875,144.0,174.0,53.4375,96.21875,156.0,152.0,213.96875,224.5
55020,5,5,76.0,106.0,217.15625,169.65625,98.0,106.0,69.03124,28.6875,90.0,84.0,179.65625,164.09375,100.0,100.0,7.75,203.03125,98.0,80.0,104.125,191.56248,174.0,146.0,239.625,123.0,174.0,144.0,216.56248,102.5625,148.0,168.0,150.28125,178.75,142.0,174.0,31.46875,90.5625,156.0,152.0,115.28124,169.59375
55050,5,5,76.0,108.0,177.625,67.09375,100.0,106.0,89.78124,186.625,92.0,84.0,205.06248,40.90625,100.0,102.0,207.34375,171.1875,100.0,80.0,146.59375,174.4375,174.0,144.0,231.875,66.625,176.0,142.0,3.46875,84.1875,146.0,166.0,219.75,203.90625,140.0,174.0,12.46875,69.59375,156.0,152.0,166.125,155.28125
55080,5,5,76.0,110.0,209.90625,89.875,100.0,104.0,225.5,152.09375,94.0,82.0,237.6875,191.81248,102.0,104.0,155.46875,135.875,100.0,80.0,190.25,194.5,174.0,142.0,216.09375,10.46875,176.0,140.0,5.5,84.5625,144.0,166.0,250.15625,9.6875,136.0,174.0,249.46875,28.96875,156.0,152.0,166.125,155.28125
55110,5,5,78.0,112.0,137.84375,63.125,104.0,102.0,28.5625,229.6875,96.0,82.0,179.46875,152.71875,104.0,106.0,99.1875,103.15624,100.0,80.0,118.46875,253.28125,174.0,138.0,200.31248,210.31248,176.0,138.0,69.90624,82.25,144.0,164.0,20.875,75.75,134.0,172.0,230.03125,247.40625,156.0,152.0,166.125,155.28125
55140,5,5,78.0,112.0,157.4375,233.21875,102.0,104.0,248.625,176.40625,98.0,82.0,129.40625,209.15625,106.0,108.0,56.28125,59.21875,102.0,80.0,151.75,177.78125,174.0,136.0,184.56248,154.25,176.0,136.0,100.34375,58.09375,142.0,162.0,36.90625,172.65625,132.0,172.0,211.0,206.875,156.0,152.0,151.53125,142.875
55170,5,5,80.0,114.0,41.65625,222.90625,102.0,106.0,5.875,186.21875,96.0,84.0,254.03125,229.78125,108.0,110.0,15.90625,12.65625,102.0,80.0,20.78125,163.0,174.0,134.0,168.81248,98.21875,176.0,134.0,50.25,37.875,140.0,162.0,17.3125,60.0,130.0,172.0,191.56248,169.375,156.0,152.0,151.53125,142.875
55200,5,5,80.0,116.0,124.25,235.03125,100.0,108.0,34.0625,202.65625,96.0,88.0,172.09375,13.15625,108.0,110.0,230.96875,220.03125,102.0,80.0,99.96875,153.25,174.0,132.0,143.53125,42.84375,174.0,132.0,204.03125,50.8125,136.0,162.0,236.03125,36.375,128.0,172.0,174.6875,116.53124,156.0,152.0,151.53125,142.875
55230,5,5,80.0,120.0,158.875,20.15625,100.0,110.0,33.15625,124.90624,96.0,90.0,105.1875,57.0,110.0,112.0,170.31248,186.625,104.0,80.0,141.6875,125.6875,174.0,128.0,108.78124,244.90625,174.0,130.0,151.90625,165.15625,134.0,162.0,194.28125,35.4375,126.0,172.0,168.4375,28.5625,156.0,152.0,151.53125,142.875
55260,5,5,80.0,122.0,234.78125,43.8125,100.0,108.0,55.71875,63.65625,96.0,92.0,39.84375,101.1875,112.0,114.0,101.34375,165.9375,106.0,80.0,183.875,105.875,174.0,126.0,54.96875,193.5,174.0,128.0,65.0625,146.9375,132.0,162.0,154.81248,8.09375,124.0,170.0,182.84375,146.96875,156.0,152.0,151.53125,142.875
55290,5,5,82.0,124.0,39.8125,77.21875,100.0,108.0,127.09375,108.875,94.0,94.0,233.28125,145.9375,114.0,116.0,36.53125,141.96875,108.0,80.0,226.46875,90.4375,174.0,124.0,55.25,137.09375,174.0,126.0,84.03124,147.90625,130.0,160.0,131.75,213.40625,122.0,170.0,196.34375,11.0,156.0,152.0,203.59375,103.09375
55320,5,5,82.0,126.0,97.34375,108.5625,102.0,110.0,27.0,147.59375,94.0,96.0,237.0,195.09375,114.0,118.0,231.09375,109.4375,112.0,80.0,13.0625,74.96875,174.0,122.0,55.5625,80.6875,172.0,124.0,202.28125,152.6875,128.0,160.0,183.875,13.625,120.0,168.0,209.1875,132.1875,156.0,152.0,157.125,111.625
55350,5,5,82.0,126.0,146.25,181.375,100.0,112.0,76.875,162.5,96.0,98.0,80.21875,229.84375,116.0,120.0,176.4375,76.71875,114.0,80.0,55.6875,60.59375,174.0,120.0,55.875,24.28125,172.0,122.0,215.25,125.59375,128.0,160.0,62.90625,46.59375,118.0,168.0,196.25,104.21875,156.0,152.0,157.125,111.625
55380,5,5,84.0,126.0,186.71875,218.71875,100.0,114.0,51.09375,60.84375,96.0,102.0,179.5,8.5625,114.0,118.0,233.15625,180.875,116.0,80.0,98.59375,55.25,174.0,116.0,56.15625,223.875,172.0,120.0,195.1875,101.3125,128.0,158.0,170.71875,184.28125,116.0,168.0,174.96875,121.9375,156.0,152.0,139.71875,96.3125
55410,5,5,82.0,126.0,233.78125,205.81248,100.0,114.0,150.75,131.06248,98.0,104.0,22.9375,43.25,112.0,118.0,246.28125,5.21875,118.0,80.0,141.5,48.1875,172.0,114.0,251.09375,173.53125,174.0,118.0,18.71875,105.5,128.0,158.0,175.81248,223.625,114.0,168.0,153.06248,130.21875,156.0,152.0,138.06248,89.5625
