tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21180,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,147.90625,168.06248
21210,5,5,84.0,78.0,1.0,182.1875,80.0,78.0,245.4375,239.46875,84.0,84.0,247.6875,233.25,74.0,90.0,122.09375,252.84375,84.0,80.0,169.15625,142.53125,174.0,174.0,234.4375,168.56248,178.0,168.0,20.71875,0.625,176.0,170.0,129.25,188.625,176.0,174.0,121.6875,228.71875,178.0,168.0,97.5625,144.34375
21240,5,5,86.0,78.0,32.1875,180.53125,84.0,80.0,17.40625,39.09375,86.0,86.0,201.59375,178.09375,74.0,94.0,157.125,50.75,86.0,80.0,214.53125,166.40625,172.0,174.0,203.25,124.4375,178.0,164.0,29.625,193.71875,176.0,168.0,8.8125,183.375,174.0,174.0,64.84375,226.96875,178.0,166.0,58.90625,118.75
21270,5,5,88.0,78.0,63.40625,178.75,86.0,80.0,45.9375,22.21875,88.0,88.0,92.0,183.34375,74.0,96.0,209.21875,101.84375,90.0,80.0,4.03125,188.71875,170.0,174.0,169.56248,92.25,178.0,162.0,38.1875,130.78125,174.0,166.0,137.84375,179.78125,172.0,174.0,8.125,231.78125,178.0,164.0,61.53125,88.125
21300,5,5,90.0,78.0,94.59375,177.96875,88.0,80.0,64.78124,112.71875,88.0,90.0,205.125,213.46875,74.0,98.0,246.28125,141.46875,92.0,80.0,43.9375,166.375,168.0,174.0,134.71875,72.375,178.0,160.0,47.46875,67.84375,174.0,164.0,4.28125,188.25,168.0,174.0,207.71875,249.09375,178.0,162.0,63.15625,57.5
21330,5,5,92.0,78.0,124.125,207.78125,90.0,80.0,56.125,233.71875,90.0,92.0,24.78125,253.06248,74.0,100.0,148.4375,177.9375,94.0,80.0,75.6875,112.90624,166.0,174.0,125.03124,13.46875,178.0,158.0,56.28125,4.90625,172.0,162.0,63.21875,236.15625,166.0,176.0,151.34375,10.375,176.0,160.0,254.09375,47.65625
21360,5,5,94.0,78.0,142.71875,213.5,92.0,80.0,79.90624,159.84375,90.0,96.0,67.9375,31.9375,74.0,102.0,201.09375,224.5,96.0,80.0,104.125,189.53125,164.0,172.0,254.31248,7.84375,178.0,154.0,26.65625,201.15625,170.0,162.0,109.03124,37.3125,164.0,176.0,94.90624,26.71875,176.0,158.0,89.34375,69.09375
21390,5,5,96.0,78.0,153.21875,116.71875,94.0,80.0,96.53124,104.25,92.0,98.0,4.625,15.8125,76.0,106.0,40.34375,9.53125,98.0,80.0,142.56248,197.06248,164.0,168.0,160.5,244.125,178.0,152.0,51.1875,153.09375,168.0,160.0,161.96875,87.75,162.0,176.0,38.46875,43.3125,176.0,156.0,48.71875,64.96875
21420,5,5,98.0,78.0,184.40625,113.3125,96.0,80.0,94.40624,196.25,92.0,98.0,197.15625,255.81248,76.0,108.0,135.59375,50.59375,100.0,80.0,187.96875,211.9375,164.0,166.0,104.125,214.125,178.0,150.0,99.28124,101.5,166.0,158.0,224.09375,128.9375,158.0,176.0,238.09375,61.0625,176.0,154.0,106.8125,59.625
21450,5,5,100.0,78.0,215.625,110.6875,98.0,80.0,124.875,178.9375,94.0,100.0,133.56248,239.875,76.0,110.0,230.875,91.625,102.0,82.0,221.25,43.625,164.0,164.0,46.84375,184.28125,178.0,148.0,98.6875,38.4375,166.0,156.0,30.0,170.31248,156.0,176.0,186.4375,48.96875,176.0,152.0,37.40625,44.84375
