tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23790,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,166.0,21.28125,126.5625
23820,5,5,82.0,82.0,221.90625,146.875,74.0,86.0,29.46875,97.84375,74.0,82.0,141.15625,84.125,74.0,76.0,218.78125,167.40625,82.0,82.0,94.9375,218.1875,170.0,174.0,10.65625,239.09375,174.0,170.0,7.75,182.34375,178.0,166.0,184.375,38.25,172.0,174.0,94.375,224.53125,180.0,164.0,8.375,85.34375
23850,5,5,84.0,84.0,169.81248,108.59375,74.0,88.0,11.46875,127.09375,74.0,84.0,182.4375,153.0,74.0,76.0,218.78125,167.40625,84.0,84.0,70.84375,112.875,166.0,176.0,181.75,3.1875,170.0,170.0,245.9375,94.25,178.0,164.0,154.25,3.6875,170.0,174.0,9.25,240.875,178.0,162.0,254.46875,44.1875
23880,5,5,86.0,86.0,116.75,71.28124,72.0,90.0,252.25,157.15625,74.0,86.0,186.90625,228.09375,74.0,76.0,218.78125,167.40625,86.0,86.0,46.96875,17.78125,164.0,176.0,96.8125,23.125,168.0,170.0,239.4375,5.46875,178.0,160.0,123.59375,225.1875,166.0,176.0,180.28125,3.65625,178.0,160.0,201.84375,7.53125
23910,5,5,88.0,88.0,30.4375,44.84375,72.0,92.0,232.5,187.15625,74.0,90.0,183.0,47.96875,74.0,76.0,218.78125,167.40625,88.0,86.0,6.28125,195.375,162.0,176.0,11.9375,43.96875,168.0,168.0,37.25,87.65624,178.0,158.0,96.28124,190.40625,164.0,176.0,95.3125,23.53125,178.0,156.0,120.28124,233.40625
23940,5,5,90.0,88.0,19.0,215.625,72.0,94.0,212.71875,217.34375,74.0,92.0,181.125,123.84375,74.0,76.0,218.78125,167.40625,88.0,88.0,220.375,123.59375,158.0,176.0,182.96875,63.4375,166.0,166.0,81.25,149.28125,178.0,156.0,75.8125,155.0,162.0,176.0,10.40625,44.03125,178.0,154.0,36.0,204.0
23970,5,5,92.0,90.0,7.15625,131.06248,72.0,96.0,165.5,234.21875,74.0,94.0,177.28125,199.75,76.0,78.0,153.46875,29.875,90.0,90.0,178.4375,51.875,156.0,176.0,113.46875,18.09375,164.0,164.0,127.03124,208.9375,178.0,154.0,19.5625,137.96875,158.0,176.0,181.40625,62.375,178.0,152.0,38.09375,188.65625
24000,5,5,92.0,92.0,180.75,101.8125,72.0,98.0,153.1875,251.28125,74.0,98.0,246.625,11.375,78.0,78.0,151.78125,155.1875,92.0,90.0,116.03124,244.84375,154.0,174.0,43.25,177.15625,162.0,164.0,172.9375,12.46875,178.0,152.0,73.28124,133.56248,156.0,176.0,112.84375,13.34375,178.0,150.0,101.71875,161.40625
24030,5,5,94.0,94.0,96.0625,90.0625,72.0,102.0,190.0,24.21875,74.0,100.0,201.78125,51.5625,80.0,78.0,188.625,156.06248,94.0,92.0,18.0625,222.9375,150.0,174.0,217.1875,129.40625,160.0,162.0,219.6875,71.125,178.0,150.0,100.6875,102.65624,154.0,174.0,37.34375,188.125,178.0,148.0,68.15624,121.71875
24060,5,5,96.0,96.0,16.96875,69.6875,72.0,104.0,221.0,53.84375,74.0,102.0,163.75,108.03124,82.0,78.0,225.40625,159.75,94.0,94.0,176.06248,201.06248,148.0,174.0,144.28125,57.4375,160.0,160.0,39.6875,115.25,178.0,148.0,74.40624,67.78124,150.0,174.0,212.21875,134.5,178.0,146.0,11.5,91.125
24090,5,5,96.0,98.0,219.21875,32.84375,72.0,106.0,239.40625,85.0,74.0,104.0,188.125,183.03125,86.0,78.0,6.21875,163.59375,96.0,96.0,101.71875,153.56248,146.0,172.0,71.53124,222.03125,158.0,158.0,121.875,142.06248,178.0,146.0,45.40625,33.09375,148.0,174.0,137.34375,50.625,176.0,144.0,106.25,97.03124
