tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24720,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,12.28125,235.81248
24750,5,5,90.0,80.0,53.375,216.21875,82.0,84.0,234.65625,63.28125,84.0,86.0,57.90625,46.75,88.0,88.0,89.9375,1.4375,84.0,80.0,26.8125,26.40625,174.0,168.0,115.6875,112.75,180.0,172.0,131.06248,246.96875,172.0,172.0,218.6875,10.28125,168.0,168.0,145.5,204.6875,170.0,174.0,223.0,227.31248
24780,5,5,92.0,80.0,97.40624,162.90625,84.0,86.0,93.84375,61.625,82.0,88.0,201.1875,47.1875,90.0,88.0,84.75,222.56248,86.0,78.0,56.5625,246.125,174.0,166.0,57.0,124.90624,180.0,172.0,7.125,114.21875,170.0,170.0,171.9375,146.6875,166.0,166.0,152.75,232.4375,168.0,174.0,177.46875,212.71875
24810,5,5,94.0,80.0,124.5,110.25,84.0,88.0,115.84375,48.0625,82.0,88.0,5.34375,224.9375,92.0,90.0,79.09375,188.25,88.0,78.0,86.4375,210.56248,172.0,164.0,215.09375,97.40624,178.0,170.0,92.84375,132.5,168.0,168.0,159.375,225.34375,164.0,164.0,164.59375,255.03125,166.0,174.0,131.6875,216.40625
24840,5,5,96.0,80.0,148.78125,204.6875,84.0,90.0,203.65625,63.28125,80.0,90.0,191.625,255.06248,92.0,92.0,243.375,220.71875,90.0,78.0,116.78124,179.25,170.0,162.0,240.4375,143.31248,176.0,168.0,183.65625,147.06248,166.0,166.0,181.9375,254.53125,162.0,164.0,177.0,21.0625,164.0,174.0,87.125,247.40625
24870,5,5,98.0,80.0,199.75,201.71875,86.0,92.0,49.90625,63.375,80.0,94.0,127.28124,34.34375,94.0,94.0,190.78125,230.125,92.0,78.0,98.59375,206.625,170.0,160.0,13.1875,175.375,176.0,166.0,45.25,147.40625,164.0,166.0,202.75,29.5,160.0,162.0,189.375,43.09375,162.0,176.0,42.5,22.0625
24900,5,5,100.0,80.0,250.9375,205.6875,86.0,94.0,144.65625,17.78125,80.0,96.0,72.53124,71.5625,96.0,96.0,158.9375,221.375,94.0,78.0,119.15624,224.81248,168.0,158.0,49.625,199.5,174.0,164.0,119.34375,180.15625,162.0,164.0,222.31248,61.78125,158.0,160.0,249.15625,44.9375,158.0,176.0,253.78125,51.78125
24930,5,5,104.0,80.0,46.125,208.1875,86.0,94.0,33.0,255.75,80.0,98.0,20.1875,109.25,98.0,98.0,119.71875,219.9375,96.0,78.0,117.90624,114.8125,166.0,156.0,84.6875,224.9375,172.0,162.0,146.06248,254.5,160.0,162.0,242.06248,93.8125,158.0,158.0,41.5,34.53125,156.0,176.0,221.09375,46.15625
24960,5,5,106.0,80.0,97.21875,199.56248,84.0,96.0,64.65624,178.40625,78.0,100.0,223.81248,146.9375,100.0,100.0,42.71875,245.96875,98.0,78.0,149.84375,120.0625,164.0,156.0,101.25,34.125,170.0,162.0,189.375,54.0,160.0,160.0,54.3125,109.34375,156.0,156.0,89.875,36.4375,154.0,176.0,186.1875,1.0625
24990,5,5,108.0,80.0,148.31248,190.90625,82.0,98.0,118.125,120.375,78.0,102.0,175.28125,185.28125,100.0,104.0,217.56248,18.96875,100.0,78.0,181.875,116.34375,162.0,154.0,72.6875,145.31248,168.0,160.0,236.875,104.8125,160.0,158.0,13.625,42.375,154.0,154.0,65.15624,118.78124,152.0,174.0,140.6875,236.78125
25020,5,5,110.0,80.0,199.21875,177.375,80.0,100.0,196.90625,89.84375,78.0,104.0,156.31248,226.625,102.0,106.0,192.25,3.84375,102.0,78.0,213.90625,113.0,160.0,152.0,75.03124,214.0,168.0,158.0,27.6875,156.31248,158.0,154.0,228.96875,231.40625,152.0,152.0,5.9375,253.46875,150.0,174.0,99.6875,227.56248
25050,5,5,112.0,80.0,249.56248,155.34375,80.0,102.0,19.6875,59.3125,78.0,108.0,150.15625,12.8125,104.0,106.0,179.21875,233.53125,104.0,78.0,245.96875,110.21875,158.0,150.0,122.625,232.6875,166.0,156.0,74.0625,208.25,158.0,154.0,64.875,47.375,148.0,152.0,201.4375,135.9375,148.0,174.0,53.625,230.46875
25080,5,5,116.0,80.0,43.5625,128.03125,78.0,104.0,164.4375,51.46875,78.0,110.0,146.625,54.9375,106.0,108.0,173.03125,199.65625,108.0,78.0,22.0,107.71875,156.0,150.0,118.0625,48.1875,164.0,156.0,103.90624,41.78125,154.0,154.0,251.375,43.75,146.0,152.0,131.375,48.09375,146.0,174.0,7.46875,228.9375
25110,5,5,118.0,80.0,93.5625,100.71875,78.0,106.0,162.9375,82.21875,78.0,112.0,140.46875,96.4375,108.0,110.0,173.1875,158.56248,110.0,78.0,52.96875,126.9375,154.0,148.0,120.0625,110.59375,162.0,154.0,128.53125,118.78124,154.0,152.0,233.21875,74.25,144.0,150.0,60.375,220.25,142.0,174.0,217.28125,227.375
25140,5,5,120.0,80.0,143.56248,73.40624,78.0,108.0,162.40625,113.0,78.0,114.0,122.03124,137.875,110.0,112.0,191.4375,92.15624,112.0,78.0,83.71875,153.96875,152.0,146.0,151.9375,143.1875,160.0,152.0,153.15625,195.78125,154.0,150.0,210.09375,6.3125,142.0,150.0,92.46875,50.0625,140.0,174.0,171.1875,229.25
25170,5,5,122.0,80.0,193.56248,46.0625,78.0,110.0,155.875,143.56248,78.0,116.0,100.15624,179.375,112.0,114.0,221.78125,8.8125,114.0,78.0,114.96875,175.4375,150.0,144.0,197.75,159.03125,158.0,150.0,210.90625,246.25,154.0,148.0,104.03124,82.03124,140.0,148.0,74.46875,109.03124,138.0,174.0,125.9375,252.06248
25200,5,5,124.0,80.0,238.6875,45.34375,78.0,112.0,135.40625,173.625,78.0,118.0,78.96875,220.9375,114.0,114.0,252.125,181.5,116.0,78.0,146.31248,195.81248,150.0,144.0,143.625,67.375,158.0,148.0,121.84375,224.5,154.0,148.0,127.40624,45.46875,138.0,146.0,47.0,181.40625,136.0,176.0,79.875,4.5625
25230,5,5,126.0,80.0,237.1875,213.53125,78.0,114.0,115.03124,203.6875,78.0,122.0,70.28124,5.75,116.0,116.0,251.75,138.46875,118.0,78.0,177.4375,219.03125,150.0,144.0,133.75,71.34375,158.0,146.0,42.0625,199.06248,152.0,146.0,238.6875,47.59375,134.0,146.0,251.09375,44.21875,134.0,176.0,33.8125,13.09375
25260,5,5,128.0,82.0,207.71875,165.06248,78.0,116.0,95.03124,233.75,78.0,124.0,74.53124,48.03125,118.0,118.0,241.90625,93.375,120.0,78.0,208.40625,244.15625,148.0,144.0,93.5625,190.6875,156.0,144.0,218.28125,173.59375,152.0,146.0,187.4375,46.65625,132.0,144.0,199.21875,161.375,130.0,176.0,243.78125,21.875
25290,5,5,130.0,84.0,179.84375,114.8125,78.0,120.0,76.5,7.9375,78.0,126.0,78.1875,90.34375,122.0,118.0,26.90625,77.78124,122.0,80.0,239.375,13.28125,146.0,144.0,58.25,229.4375,156.0,142.0,111.0,157.4375,152.0,146.0,230.65625,192.31248,130.0,144.0,147.81248,21.375,128.0,176.0,197.71875,30.625
25320,5,5,132.0,86.0,152.31248,63.9375,78.0,122.0,115.40624,21.09375,78.0,128.0,73.25,132.53125,120.0,116.0,248.21875,29.1875,126.0,80.0,14.34375,38.40625,146.0,144.0,33.78125,219.81248,154.0,140.0,205.25,215.28125,152.0,144.0,132.71875,183.71875,128.0,142.0,98.21875,133.90625,126.0,176.0,152.31248,51.71875
25350,5,5,134.0,88.0,118.34375,20.25,80.0,124.0,6.90625,11.0625,78.0,130.0,110.9375,171.09375,118.0,114.0,241.81248,102.78124,128.0,80.0,4.8125,155.15625,146.0,144.0,24.34375,189.31248,154.0,138.0,172.96875,182.15625,152.0,144.0,39.0625,105.21875,126.0,140.0,45.875,252.03125,124.0,176.0,106.875,72.78124
25380,5,5,136.0,88.0,84.40624,232.56248,80.0,124.0,158.28125,254.625,78.0,132.0,165.875,208.31248,118.0,112.0,97.65624,113.9375,128.0,82.0,203.625,107.59375,146.0,144.0,22.84375,157.40625,156.0,136.0,0.40625,169.9375,152.0,144.0,60.09375,51.5,124.0,140.0,249.46875,199.375,122.0,176.0,61.78125,90.5
25410,5,5,138.0,90.0,49.34375,190.0,82.0,126.0,53.875,242.06248,78.0,134.0,220.59375,245.56248,118.0,110.0,54.84375,113.875,130.0,84.0,155.84375,50.65625,146.0,142.0,90.75,112.375,154.0,134.0,244.78125,236.34375,152.0,144.0,60.09375,51.5,128.0,142.0,35.53125,99.21875,120.0,176.0,16.03125,104.125
25440,5,5,140.0,92.0,5.0,156.28125,82.0,128.0,205.21875,229.65625,80.0,138.0,19.28125,26.8125,118.0,108.0,105.40624,44.34375,132.0,84.0,105.0625,252.78125,148.0,140.0,88.15624,204.9375,154.0,134.0,244.78125,236.34375,152.0,144.0,60.09375,51.5,130.0,142.0,84.71875,243.96875,116.0,176.0,226.21875,118.15624
25470,5,5,140.0,94.0,207.96875,130.65625,84.0,130.0,104.4375,214.81248,80.0,140.0,73.6875,64.125,118.0,106.0,160.625,16.59375,134.0,86.0,49.03125,204.15625,148.0,140.0,119.84375,30.5625,156.0,134.0,107.9375,64.625,152.0,144.0,60.09375,51.5,132.0,144.0,154.40625,67.4375,114.0,176.0,180.56248,135.9375
25500,5,5,142.0,96.0,162.28125,97.875,86.0,132.0,8.5625,189.31248,80.0,142.0,104.0,97.96875,120.0,106.0,234.78125,69.46875,134.0,88.0,253.75,150.75,148.0,138.0,220.21875,218.5,156.0,132.0,87.0625,29.75,152.0,144.0,159.31248,17.90625,134.0,144.0,230.06248,86.09375,112.0,176.0,134.90625,153.875
25530,5,5,144.0,96.0,175.9375,236.28125,86.0,134.0,211.1875,136.21875,80.0,144.0,103.53124,140.28125,124.0,106.0,45.65625,156.40625,136.0,90.0,204.1875,95.65624,152.0,138.0,24.0,197.31248,156.0,128.0,61.9375,250.28125,154.0,144.0,224.56248,27.0,138.0,144.0,50.5,26.3125,110.0,176.0,88.875,156.90625
25560,5,5,144.0,98.0,254.34375,13.6875,88.0,136.0,163.96875,76.8125,80.0,146.0,198.6875,159.625,126.0,106.0,122.8125,136.15625,138.0,92.0,160.21875,34.5625,154.0,138.0,49.1875,50.6875,156.0,126.0,37.0,216.96875,156.0,144.0,104.59375,12.1875,140.0,142.0,65.09375,110.0,108.0,176.0,42.8125,148.78125
25590,5,5,146.0,98.0,148.5,55.15625,90.0,138.0,116.78124,17.40625,82.0,148.0,120.5,143.15625,128.0,106.0,199.03125,98.9375,140.0,92.0,124.78124,219.65625,154.0,136.0,88.5625,14.875,156.0,126.0,30.25,192.9375,156.0,142.0,112.8125,214.56248,140.0,140.0,124.53124,35.15625,104.0,176.0,252.78125,140.0
25620,5,5,146.0,98.0,118.1875,22.71875,92.0,138.0,69.5625,214.0,84.0,150.0,42.28125,126.71875,130.0,104.0,247.375,237.1875,142.0,94.0,101.84375,131.6875,154.0,132.0,21.25,218.78125,154.0,126.0,241.9375,80.28124,156.0,140.0,126.5625,146.28125,140.0,136.0,164.81248,211.81248,102.0,176.0,206.71875,131.59375
25650,5,5,146.0,96.0,152.625,199.6875,92.0,140.0,247.46875,172.56248,84.0,152.0,220.06248,110.25,134.0,104.0,49.4375,122.5,144.0,96.0,98.0,14.96875,152.0,130.0,132.78125,194.21875,154.0,126.0,230.34375,73.96875,156.0,138.0,56.59375,84.9375,140.0,134.0,205.81248,132.53125,100.0,176.0,161.06248,115.28124
25680,5,5,146.0,96.0,36.8125,244.53125,94.0,142.0,41.9375,103.09375,86.0,154.0,96.0,101.59375,132.0,104.0,251.31248,123.84375,146.0,96.0,94.15624,154.21875,150.0,128.0,199.9375,192.84375,154.0,126.0,173.9375,87.1875,154.0,136.0,230.6875,25.875,140.0,132.0,210.31248,56.3125,98.0,176.0,122.84375,60.28125
25710,5,5,142.0,96.0,250.4375,246.84375,92.0,142.0,172.625,110.0,86.0,156.0,116.875,143.15625,130.0,106.0,203.59375,7.625,146.0,96.0,240.28125,26.1875,152.0,128.0,11.625,123.21875,154.0,126.0,173.9375,87.1875,154.0,132.0,202.90625,213.56248,140.0,128.0,167.09375,233.34375,96.0,174.0,100.0,203.65625
25740,5,5,140.0,98.0,213.28125,82.71875,92.0,142.0,154.96875,65.59375,86.0,158.0,154.75,150.5,130.0,106.0,95.59375,248.0,146.0,94.0,65.59375,94.8125,150.0,128.0,111.03124,59.40625,154.0,126.0,173.9375,87.1875,154.0,130.0,246.53125,167.6875,140.0,126.0,167.625,165.0,94.0,174.0,98.46875,45.71875
25770,5,5,138.0,98.0,181.28125,189.21875,92.0,142.0,129.1875,37.34375,86.0,158.0,224.0,160.0,130.0,108.0,70.6875,112.0625,144.0,94.0,59.03125,49.21875,150.0,128.0,111.03124,59.40625,154.0,126.0,173.9375,87.1875,154.0,128.0,250.21875,203.4375,140.0,124.0,214.25,189.40625,92.0,172.0,106.1875,129.46875
