tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21510,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,153.6875,203.6875,172.0,170.0,88.34375,132.9375,176.0,168.0,199.6875,239.71875,178.0,166.0,193.75,127.6875
21540,5,5,84.0,78.0,180.125,161.90625,84.0,84.0,171.21875,247.375,84.0,78.0,13.0625,159.84375,84.0,84.0,36.5625,165.90625,74.0,92.0,194.90625,174.31248,176.0,170.0,138.28125,46.875,176.0,170.0,26.40625,202.6875,170.0,170.0,54.25,60.6875,174.0,166.0,243.09375,238.06248,178.0,164.0,150.71875,101.5625
21570,5,5,86.0,78.0,222.375,163.4375,86.0,86.0,171.09375,128.84375,86.0,78.0,56.21875,163.56248,84.0,86.0,68.71875,197.56248,74.0,94.0,190.03125,208.90625,176.0,168.0,88.03124,5.8125,174.0,168.0,188.375,186.84375,168.0,168.0,67.53124,131.31248,174.0,164.0,40.9375,227.71875,178.0,162.0,0.90625,114.3125
21600,5,5,90.0,78.0,8.46875,175.28125,88.0,88.0,146.125,67.1875,88.0,78.0,99.3125,169.31248,86.0,88.0,4.8125,146.34375,74.0,96.0,242.75,240.625,174.0,164.0,207.125,248.56248,174.0,166.0,94.8125,170.875,166.0,166.0,246.71875,107.53124,172.0,162.0,75.03124,241.09375,176.0,160.0,50.21875,175.46875
21630,5,5,92.0,78.0,50.25,190.25,88.0,90.0,224.4375,89.375,90.0,78.0,142.15625,182.31248,86.0,90.0,245.5,47.34375,74.0,100.0,199.4375,7.96875,174.0,162.0,57.46875,242.4375,172.0,164.0,249.78125,171.03125,166.0,164.0,246.28125,56.75,170.0,162.0,86.5625,12.96875,174.0,160.0,75.84375,5.15625
21660,5,5,94.0,78.0,77.1875,228.15625,90.0,92.0,19.53125,130.15625,92.0,78.0,184.375,206.0,88.0,92.0,165.84375,20.71875,74.0,102.0,153.59375,27.1875,172.0,162.0,105.0,23.84375,172.0,162.0,57.6875,227.34375,166.0,162.0,254.59375,8.59375,168.0,160.0,66.875,96.40624,172.0,158.0,101.5,90.8125
21690,5,5,96.0,78.0,88.625,125.5625,90.0,94.0,255.28125,34.03125,94.0,78.0,202.9375,191.15625,90.0,94.0,11.40625,35.8125,74.0,104.0,163.40625,63.53125,170.0,160.0,151.21875,62.34375,170.0,162.0,114.78124,19.59375,166.0,158.0,175.03125,239.875,166.0,158.0,6.71875,243.56248,170.0,156.0,121.59375,184.4375
21720,5,5,98.0,78.0,119.625,133.25,92.0,94.0,200.375,243.96875,96.0,78.0,213.71875,131.59375,90.0,96.0,88.3125,56.71875,74.0,106.0,163.9375,100.0625,168.0,158.0,208.46875,94.4375,168.0,160.0,131.56248,131.40625,166.0,156.0,39.03125,219.75,162.0,158.0,219.75,119.15624,168.0,156.0,130.15625,41.03125
21750,5,5,100.0,78.0,161.0,145.0,94.0,96.0,157.06248,199.15625,98.0,78.0,239.46875,231.9375,92.0,98.0,44.4375,0.15625,74.0,108.0,200.31248,133.375,166.0,156.0,220.40625,172.375,166.0,160.0,128.31248,6.84375,164.0,156.0,98.28124,0.1875,162.0,156.0,72.28124,94.09375,166.0,154.0,123.90624,181.6875
21780,5,5,102.0,78.0,203.25,151.34375,96.0,98.0,112.6875,158.625,102.0,80.0,19.65625,34.3125,92.0,98.0,224.125,237.71875,74.0,110.0,228.15625,168.28125,164.0,154.0,241.28125,239.9375,166.0,158.0,38.1875,7.03125,162.0,154.0,101.21875,97.46875,160.0,154.0,153.875,64.8125,164.0,154.0,117.3125,67.28124
