tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22500,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,41.21875,183.59375
22530,5,5,78.0,84.0,86.84375,177.65625,86.0,80.0,81.28124,166.4375,76.0,88.0,190.34375,204.5,76.0,88.0,17.40625,86.84375,74.0,90.0,169.34375,27.34375,178.0,166.0,90.5,179.4375,178.0,164.0,255.6875,220.125,168.0,174.0,198.0,246.03125,168.0,170.0,244.59375,8.875,176.0,172.0,13.09375,54.09375
22560,5,5,78.0,86.0,149.0,220.59375,86.0,82.0,53.96875,188.375,76.0,92.0,198.25,17.5,76.0,90.0,50.34375,119.53124,74.0,92.0,173.53125,84.78124,178.0,164.0,82.96875,133.1875,180.0,162.0,29.21875,145.375,166.0,174.0,157.71875,216.34375,168.0,168.0,36.78125,70.25,172.0,170.0,232.59375,199.5
22590,5,5,78.0,90.0,136.40625,15.0,84.0,84.0,174.46875,190.96875,76.0,94.0,206.1875,86.53124,76.0,92.0,103.8125,141.875,74.0,94.0,181.53125,142.125,178.0,162.0,75.75,86.9375,180.0,160.0,58.84375,70.65624,164.0,174.0,121.40624,195.09375,166.0,166.0,101.84375,121.53124,170.0,170.0,196.31248,88.28124
22620,5,5,78.0,92.0,149.81248,67.8125,84.0,86.0,68.4375,200.59375,76.0,96.0,161.53125,151.25,76.0,94.0,202.125,115.15624,74.0,96.0,193.6875,197.56248,178.0,160.0,68.53124,40.71875,180.0,156.0,88.21875,251.875,162.0,174.0,93.03124,155.9375,164.0,164.0,115.96875,200.90625,168.0,168.0,172.34375,224.46875
22650,5,5,78.0,94.0,192.125,118.21875,84.0,88.0,90.96875,235.625,76.0,98.0,166.15625,208.15625,76.0,96.0,163.71875,146.40625,74.0,98.0,219.375,211.15625,178.0,156.0,59.9375,250.5,180.0,154.0,117.34375,177.09375,160.0,174.0,87.4375,113.875,162.0,162.0,151.625,249.9375,166.0,168.0,196.81248,17.46875
22680,5,5,78.0,96.0,232.81248,168.81248,84.0,90.0,43.53125,207.375,76.0,102.0,235.34375,8.25,76.0,98.0,148.84375,175.375,74.0,100.0,149.78125,250.75,178.0,154.0,43.40625,205.03125,180.0,152.0,55.15625,133.56248,158.0,172.0,105.28124,212.6875,160.0,162.0,188.125,42.03125,164.0,166.0,231.125,52.9375
22710,5,5,78.0,98.0,221.78125,211.96875,82.0,92.0,220.71875,232.5,76.0,104.0,232.81248,77.34375,76.0,100.0,236.31248,185.81248,74.0,104.0,160.96875,52.0,176.0,152.0,151.81248,199.65625,180.0,150.0,46.625,57.59375,156.0,174.0,81.5625,27.875,160.0,160.0,14.78125,61.90625,164.0,164.0,81.6875,43.71875
22740,5,5,78.0,100.0,147.06248,254.71875,82.0,94.0,120.125,243.65625,76.0,106.0,231.125,146.46875,76.0,102.0,231.28125,226.46875,74.0,106.0,156.25,109.46875,176.0,150.0,26.46875,201.59375,180.0,146.0,34.96875,237.78125,154.0,174.0,47.21875,62.125,158.0,158.0,129.84375,50.46875,162.0,162.0,236.59375,4.6875
22770,5,5,78.0,104.0,129.5,51.53125,80.0,96.0,251.78125,251.78125,76.0,108.0,229.56248,215.59375,76.0,106.0,237.46875,10.96875,74.0,108.0,156.09375,166.9375,176.0,148.0,3.0625,156.15625,180.0,144.0,8.125,162.81248,152.0,174.0,10.09375,105.4375,156.0,156.0,192.4375,77.40624,162.0,158.0,137.46875,229.96875
22800,5,5,78.0,106.0,134.1875,104.75,80.0,100.0,131.0,5.625,76.0,112.0,228.25,28.6875,76.0,108.0,236.84375,51.625,74.0,110.0,165.71875,224.06248,174.0,146.0,235.65625,110.75,178.0,142.0,237.25,87.84375,148.0,174.0,225.84375,92.25,156.0,154.0,5.0,97.90624,160.0,158.0,124.625,85.5
22830,5,5,78.0,108.0,138.46875,158.03125,80.0,102.0,7.46875,14.125,76.0,114.0,227.46875,97.8125,76.0,110.0,241.40625,92.25,74.0,114.0,190.59375,24.5625,174.0,144.0,207.65625,65.71875,178.0,140.0,183.9375,16.0625,146.0,174.0,184.40625,88.9375,154.0,152.0,92.625,102.78124,158.0,156.0,157.90625,126.375
22860,5,5,78.0,110.0,144.40625,211.28125,78.0,104.0,159.375,23.375,76.0,116.0,226.71875,166.9375,76.0,112.0,238.81248,132.90625,74.0,116.0,215.46875,81.0625,174.0,142.0,180.6875,20.59375,178.0,136.0,139.6875,199.0,144.0,174.0,142.59375,94.34375,152.0,150.0,180.28125,107.6875,156.0,154.0,204.59375,150.06248
22890,5,5,78.0,114.0,130.28125,8.03125,78.0,106.0,128.56248,57.71875,76.0,118.0,226.06248,236.06248,76.0,114.0,243.75,173.56248,74.0,118.0,240.34375,137.56248,174.0,138.0,158.31248,231.125,178.0,134.0,36.53125,141.25,142.0,174.0,100.78124,88.9375,152.0,148.0,11.9375,112.5625,154.0,152.0,251.25,173.71875
