tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23640,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,174.0,28.28125,168.53125
23670,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23700,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23730,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23760,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23790,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23820,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23850,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23880,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23910,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23940,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
23970,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24000,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
