tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21660,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,8.25,6.625
21690,5,5,86.0,78.0,146.78125,164.375,88.0,78.0,248.75,170.4375,88.0,78.0,75.65624,158.0,78.0,88.0,15.0625,204.59375,80.0,82.0,164.25,199.125,178.0,170.0,49.28125,156.53125,176.0,174.0,86.78124,110.1875,178.0,176.0,128.31248,47.9375,178.0,168.0,159.78125,46.8125,178.0,174.0,8.25,6.625
21720,5,5,88.0,78.0,231.5,158.56248,92.0,78.0,78.59375,198.90625,90.0,78.0,192.96875,185.21875,78.0,92.0,83.90624,14.53125,82.0,82.0,227.875,180.84375,178.0,168.0,52.75,78.1875,174.0,172.0,71.90624,212.81248,178.0,176.0,84.0,33.59375,178.0,164.0,117.0625,254.125,178.0,174.0,8.25,6.625
21750,5,5,92.0,78.0,54.90625,206.56248,94.0,78.0,149.06248,217.34375,94.0,78.0,19.4375,227.5,78.0,94.0,151.625,80.75,86.0,82.0,46.0625,191.59375,178.0,164.0,56.46875,255.81248,172.0,172.0,25.125,138.56248,176.0,174.0,70.125,228.65625,178.0,162.0,74.34375,205.4375,178.0,174.0,8.25,6.625
21780,5,5,94.0,80.0,111.71875,76.78124,96.0,78.0,208.40625,120.125,96.0,78.0,53.8125,139.46875,78.0,96.0,219.1875,146.96875,88.0,82.0,120.28124,202.09375,178.0,162.0,59.90625,177.46875,170.0,172.0,29.21875,41.46875,174.0,174.0,46.71875,226.96875,178.0,160.0,81.0,156.31248,178.0,174.0,8.25,6.625
21810,5,5,96.0,80.0,161.31248,203.65625,100.0,78.0,39.03125,130.96875,98.0,78.0,135.71875,173.15625,78.0,98.0,212.09375,204.56248,90.0,82.0,194.5,212.59375,178.0,160.0,63.3125,99.125,168.0,170.0,223.5,159.75,172.0,174.0,23.34375,227.4375,178.0,158.0,71.5625,104.78124,176.0,174.0,108.125,27.15625
21840,5,5,98.0,80.0,246.09375,207.25,102.0,78.0,126.0,123.8125,100.0,78.0,251.03125,205.31248,78.0,102.0,185.31248,12.125,94.0,82.0,12.71875,222.31248,178.0,158.0,67.34375,20.78125,168.0,168.0,22.96875,199.81248,170.0,174.0,0.0,232.65625,178.0,156.0,40.3125,59.90625,176.0,174.0,80.75,62.03125
21870,5,5,102.0,80.0,74.21875,200.28125,104.0,78.0,210.5,137.6875,104.0,78.0,112.84375,185.75,78.0,104.0,159.75,84.34375,96.0,82.0,81.375,187.34375,178.0,154.0,57.96875,198.53125,164.0,168.0,237.46875,119.0625,166.0,174.0,232.65625,237.90625,178.0,154.0,8.1875,12.375,176.0,174.0,138.125,158.78125
21900,5,5,104.0,80.0,157.06248,170.28125,108.0,78.0,38.15625,184.46875,106.0,78.0,106.03124,172.6875,78.0,106.0,159.15625,157.56248,98.0,82.0,155.25,169.15625,178.0,152.0,41.0,176.875,162.0,168.0,186.84375,165.65625,164.0,174.0,209.71875,251.78125,178.0,150.0,107.46875,233.46875,176.0,174.0,50.90625,76.6875
21930,5,5,106.0,80.0,241.96875,168.28125,110.0,78.0,120.34375,132.9375,108.0,78.0,224.09375,164.71875,78.0,108.0,159.40625,230.81248,100.0,82.0,229.31248,155.09375,178.0,150.0,87.0625,120.34375,160.0,168.0,131.5,185.96875,162.0,176.0,187.21875,18.28125,178.0,148.0,84.375,185.96875,174.0,172.0,3.90625,203.6875
