tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27600,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,154.78125,231.15625
27630,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27660,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27690,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27720,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27750,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27780,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27810,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27840,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27870,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27900,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27930,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27960,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
27990,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28020,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28050,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28080,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28110,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
