tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19500,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,8.90625,172.03125
19530,5,5,76.0,82.0,235.71875,6.34375,82.0,78.0,245.0,115.9375,74.0,84.0,219.59375,181.15625,76.0,80.0,227.46875,151.28125,80.0,80.0,80.28124,109.375,178.0,170.0,125.34375,49.40625,176.0,168.0,178.71875,14.8125,170.0,174.0,34.90625,189.06248,178.0,164.0,197.28125,234.09375,172.0,172.0,172.21875,119.78124
19560,5,5,76.0,84.0,233.78125,82.90624,86.0,78.0,26.375,57.4375,74.0,86.0,199.40625,216.34375,78.0,82.0,241.06248,31.46875,82.0,80.0,119.15624,96.21875,178.0,166.0,59.3125,223.84375,176.0,164.0,173.09375,180.25,166.0,174.0,213.40625,195.71875,178.0,164.0,174.53125,68.90624,170.0,172.0,77.4375,83.5
19590,5,5,78.0,86.0,13.3125,156.5,88.0,78.0,65.375,103.3125,74.0,88.0,193.5,253.09375,80.0,82.0,254.59375,167.75,84.0,80.0,157.75,128.78125,176.0,164.0,255.375,141.90625,176.0,162.0,130.15625,93.625,164.0,174.0,137.09375,217.96875,178.0,162.0,143.375,60.34375,166.0,172.0,238.65625,47.4375
19620,5,5,78.0,88.0,68.0,228.53125,90.0,78.0,104.46875,152.5,74.0,92.0,187.56248,33.875,84.0,84.0,1.9375,63.53125,86.0,80.0,196.5,160.03125,178.0,162.0,24.0625,54.84375,176.0,160.0,106.78124,21.75,162.0,176.0,62.28125,4.625,178.0,158.0,111.65624,226.375,164.0,172.0,143.6875,12.875
19650,5,5,78.0,92.0,122.5625,44.59375,92.0,78.0,143.53125,201.9375,74.0,94.0,182.84375,70.65624,84.0,84.0,250.53125,235.03125,88.0,80.0,235.1875,191.81248,178.0,158.0,47.78125,223.6875,176.0,156.0,43.78125,193.31248,158.0,176.0,243.5,47.5,178.0,156.0,61.46875,138.96875,162.0,170.0,56.90625,238.21875
19680,5,5,78.0,94.0,176.46875,116.75,94.0,78.0,179.09375,198.65625,74.0,96.0,179.1875,107.4375,86.0,86.0,180.75,192.78125,92.0,80.0,9.09375,176.28125,178.0,156.0,58.6875,147.625,176.0,154.0,87.78124,132.21875,156.0,176.0,169.65625,45.65625,178.0,154.0,4.84375,56.1875,158.0,172.0,228.31248,29.59375
19710,5,5,78.0,96.0,230.75,188.84375,96.0,78.0,197.31248,117.125,74.0,98.0,253.9375,110.65624,88.0,88.0,41.34375,214.56248,94.0,80.0,38.84375,106.34375,178.0,154.0,2.9375,70.25,176.0,152.0,46.34375,76.8125,154.0,174.0,96.375,248.90625,178.0,152.0,83.28124,48.90625,156.0,172.0,143.06248,12.875
19740,5,5,78.0,98.0,190.15625,227.81248,98.0,78.0,240.06248,101.46875,74.0,100.0,156.125,125.90624,88.0,90.0,136.90625,245.09375,96.0,80.0,55.25,183.09375,178.0,152.0,103.28124,5.65625,176.0,148.0,3.96875,246.4375,152.0,174.0,22.375,200.31248,178.0,148.0,77.8125,232.125,154.0,170.0,57.9375,213.34375
19770,5,5,78.0,102.0,174.0,42.21875,102.0,78.0,26.21875,76.84375,74.0,102.0,152.15625,160.56248,88.0,94.0,232.96875,19.4375,98.0,80.0,89.1875,185.09375,178.0,148.0,42.4375,184.0,174.0,146.0,250.9375,155.625,148.0,174.0,213.4375,119.28124,178.0,146.0,26.53125,144.5,150.0,170.0,218.21875,188.15625
19800,5,5,78.0,104.0,159.75,118.46875,104.0,78.0,68.28124,51.21875,74.0,104.0,153.34375,197.375,90.0,96.0,77.09375,41.96875,100.0,80.0,127.21875,158.09375,176.0,146.0,198.84375,110.78124,174.0,144.0,232.53125,65.28124,146.0,174.0,233.81248,19.9375,176.0,144.0,241.5,55.71875,148.0,170.0,122.21875,166.96875
