tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24030,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,19.25,24.84375
24060,5,5,78.0,84.0,122.03124,223.59375,78.0,78.0,181.09375,254.34375,74.0,88.0,217.4375,157.75,88.0,78.0,110.5625,170.25,76.0,82.0,37.65625,96.5625,176.0,172.0,183.15625,77.21875,174.0,174.0,195.875,186.40625,180.0,176.0,175.125,71.71875,178.0,162.0,126.09375,233.56248,176.0,164.0,220.96875,228.06248
24090,5,5,78.0,88.0,173.96875,21.96875,78.0,82.0,147.4375,18.34375,74.0,90.0,202.125,208.875,90.0,78.0,153.875,183.9375,76.0,82.0,190.96875,230.21875,176.0,170.0,147.34375,202.5,172.0,174.0,165.6875,198.40625,178.0,174.0,254.0,151.125,178.0,160.0,105.3125,193.59375,176.0,162.0,166.56248,175.34375
24120,5,5,80.0,90.0,128.03125,3.78125,78.0,82.0,133.31248,226.78125,74.0,94.0,188.0,4.0625,92.0,78.0,196.71875,211.125,78.0,82.0,76.78124,197.21875,176.0,168.0,129.65625,171.28125,170.0,174.0,130.78125,171.78125,178.0,174.0,212.81248,103.1875,178.0,158.0,84.5,153.625,176.0,160.0,111.5,122.71875
24150,5,5,82.0,90.0,88.4375,238.15625,78.0,84.0,136.59375,250.6875,74.0,96.0,204.875,51.96875,94.0,78.0,217.6875,180.84375,80.0,82.0,82.65624,195.09375,176.0,166.0,111.96875,140.03125,168.0,174.0,236.4375,151.875,178.0,174.0,253.46875,135.90625,178.0,156.0,51.09375,115.09375,176.0,158.0,57.9375,69.875
24180,5,5,84.0,92.0,106.34375,117.4375,78.0,86.0,216.65625,242.03125,74.0,98.0,254.875,94.6875,96.0,78.0,244.03125,115.09375,82.0,82.0,128.84375,193.875,176.0,164.0,94.28124,108.78124,166.0,174.0,203.53125,108.71875,178.0,174.0,254.71875,177.56248,178.0,154.0,4.15625,78.3125,176.0,156.0,71.71875,22.9375
24210,5,5,86.0,94.0,46.0,113.46875,80.0,88.0,145.31248,194.625,74.0,100.0,157.15625,122.71875,100.0,78.0,32.09375,111.53124,84.0,82.0,173.78125,218.5,176.0,162.0,77.34375,77.5,164.0,174.0,170.81248,64.3125,178.0,174.0,178.03125,235.34375,178.0,152.0,60.25,79.375,176.0,152.0,95.28124,236.81248
24240,5,5,88.0,96.0,4.21875,81.9375,82.0,90.0,74.125,139.625,74.0,102.0,163.31248,164.15625,102.0,78.0,76.1875,108.0625,86.0,82.0,219.59375,226.90625,176.0,160.0,60.8125,46.21875,162.0,174.0,138.25,19.03125,178.0,174.0,178.03125,235.34375,178.0,150.0,70.59375,65.03124,176.0,150.0,16.875,190.31248
24270,5,5,90.0,96.0,0.34375,224.6875,84.0,92.0,54.0625,11.3125,74.0,104.0,162.75,215.65625,104.0,78.0,120.25,105.71875,90.0,82.0,9.75,225.6875,176.0,158.0,44.4375,14.90625,160.0,172.0,113.21875,219.31248,178.0,174.0,178.03125,235.34375,176.0,148.0,239.06248,37.71875,174.0,148.0,250.34375,133.96875
24300,5,5,90.0,98.0,241.15625,177.96875,84.0,92.0,216.40625,239.375,74.0,108.0,162.21875,11.15625,106.0,78.0,164.34375,103.96875,92.0,82.0,55.9375,224.59375,176.0,154.0,77.71875,243.65625,158.0,172.0,83.9375,156.46875,178.0,174.0,178.03125,235.34375,176.0,144.0,212.21875,254.81248,174.0,146.0,244.71875,76.53124
