tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23370,4,5,84.0,84.0,69.6875,1.0625,86.0,84.0,18.0625,250.40625,82.0,80.0,230.06248,162.65625,0.0,0.0,0.0,0.0,78.0,86.0,164.0,157.28125,176.0,168.0,148.34375,244.90625,178.0,162.0,50.78125,206.59375,176.0,174.0,27.71875,220.56248,178.0,166.0,141.1875,31.46875,176.0,170.0,127.25,93.1875
23400,4,5,86.0,84.0,30.40625,235.21875,88.0,86.0,22.625,209.6875,84.0,82.0,116.4375,149.28125,0.0,0.0,0.0,0.0,80.0,88.0,93.59375,141.06248,176.0,166.0,83.21875,213.84375,176.0,160.0,248.75,177.125,172.0,174.0,253.03125,172.25,178.0,164.0,68.5625,9.15625,176.0,168.0,104.65624,54.15625
23430,4,5,88.0,86.0,3.15625,200.25,90.0,88.0,23.9375,173.03125,84.0,84.0,90.84375,178.75,0.0,0.0,0.0,0.0,82.0,90.0,49.34375,116.21875,176.0,164.0,73.625,172.875,178.0,158.0,33.5,144.875,170.0,174.0,218.4375,139.90625,178.0,160.0,29.59375,236.96875,176.0,166.0,90.8125,14.0625
23460,4,5,88.0,88.0,247.21875,149.78125,92.0,90.0,24.15625,137.625,84.0,86.0,17.78125,190.65625,0.0,0.0,0.0,0.0,84.0,92.0,32.59375,48.53125,176.0,162.0,64.0625,131.875,178.0,156.0,39.0,131.28125,168.0,174.0,183.81248,107.59375,178.0,158.0,50.15625,206.15625,176.0,162.0,75.34375,230.06248
23490,4,5,90.0,90.0,234.90625,99.71875,92.0,92.0,170.65625,174.78125,82.0,88.0,77.46875,115.9375,0.0,0.0,0.0,0.0,84.0,94.0,230.59375,35.59375,176.0,160.0,54.46875,90.90624,176.0,154.0,165.46875,125.5625,166.0,174.0,149.21875,75.3125,178.0,156.0,61.53125,180.1875,176.0,160.0,61.75,190.0
23520,4,5,92.0,92.0,146.56248,103.6875,94.0,94.0,16.75,241.09375,80.0,90.0,238.21875,111.40624,0.0,0.0,0.0,0.0,86.0,96.0,174.5,21.03125,176.0,158.0,45.0,49.90625,176.0,152.0,38.625,121.96875,164.0,174.0,114.4375,44.375,176.0,154.0,184.4375,193.1875,176.0,158.0,49.3125,149.84375
23550,4,5,94.0,94.0,83.625,99.84375,94.0,96.0,200.0,254.375,80.0,92.0,182.84375,136.59375,0.0,0.0,0.0,0.0,88.0,96.0,167.65625,206.625,176.0,156.0,55.71875,9.71875,174.0,150.0,206.90625,101.03124,162.0,174.0,79.96875,11.1875,176.0,152.0,79.5625,183.09375,174.0,156.0,210.5,139.9375
23580,4,5,96.0,96.0,23.09375,95.875,96.0,100.0,76.28124,50.4375,80.0,94.0,124.28124,161.1875,0.0,0.0,0.0,0.0,90.0,98.0,170.09375,127.71875,176.0,152.0,97.5,244.15625,174.0,148.0,171.4375,67.1875,160.0,172.0,45.65625,232.1875,176.0,150.0,25.9375,169.28125,174.0,154.0,25.375,164.4375
23610,4,5,96.0,98.0,204.6875,102.03124,96.0,102.0,197.15625,110.21875,80.0,96.0,67.375,186.125,0.0,0.0,0.0,0.0,92.0,100.0,140.9375,86.71875,176.0,150.0,20.3125,217.28125,174.0,146.0,146.4375,34.125,158.0,172.0,10.90625,206.09375,176.0,148.0,49.5625,139.65625,172.0,152.0,195.40625,144.375
23640,4,5,98.0,100.0,107.1875,122.9375,98.0,104.0,61.15625,170.28125,80.0,98.0,12.5,211.46875,0.0,0.0,0.0,0.0,94.0,102.0,102.90624,55.96875,176.0,148.0,8.21875,176.6875,174.0,142.0,144.375,255.06248,156.0,172.0,84.90624,15.84375,176.0,146.0,49.8125,108.46875,172.0,150.0,217.56248,107.75
23670,4,5,98.0,102.0,231.90625,147.46875,98.0,106.0,192.5,223.28125,78.0,100.0,214.21875,236.90625,0.0,0.0,0.0,0.0,96.0,104.0,63.375,26.75,174.0,146.0,240.06248,136.56248,174.0,140.0,78.125,226.78125,154.0,170.0,160.4375,41.78125,176.0,144.0,36.4375,78.375,174.0,148.0,65.15624,86.90624
23700,4,5,100.0,104.0,156.09375,154.78125,100.0,110.0,34.40625,15.8125,78.0,104.0,166.56248,7.125,0.0,0.0,0.0,0.0,98.0,106.0,16.5625,4.03125,174.0,144.0,209.78125,74.71875,174.0,138.0,83.3125,169.75,154.0,168.0,47.125,29.46875,174.0,142.0,251.78125,28.15625,174.0,146.0,88.96875,31.625
23730,4,5,100.0,106.0,236.125,195.4375,100.0,112.0,80.40624,91.84375,78.0,106.0,164.9375,37.75,0.0,0.0,0.0,0.0,98.0,106.0,207.15625,245.28125,174.0,140.0,179.25,246.71875,174.0,136.0,89.375,90.28124,154.0,166.0,43.125,5.21875,174.0,138.0,210.96875,212.46875,172.0,144.0,118.8125,101.0
