tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24150,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,125.78124,53.65625
24180,5,5,84.0,78.0,67.15624,161.34375,86.0,86.0,147.1875,102.53124,76.0,86.0,250.78125,57.75,86.0,78.0,104.4375,193.28125,76.0,90.0,50.0625,49.625,168.0,168.0,154.625,211.9375,168.0,174.0,196.5,246.4375,178.0,168.0,146.25,48.90625,178.0,166.0,131.1875,71.78124,176.0,172.0,207.375,28.0
24210,5,5,86.0,78.0,100.15624,163.96875,88.0,88.0,111.59375,47.40625,78.0,88.0,42.40625,84.84375,88.0,78.0,154.6875,182.53125,76.0,92.0,127.125,80.15624,166.0,166.0,172.09375,221.71875,166.0,174.0,120.71875,237.6875,176.0,166.0,253.28125,110.25,178.0,162.0,74.0625,208.34375,174.0,170.0,184.59375,155.56248
24240,5,5,88.0,78.0,133.09375,171.25,90.0,88.0,85.875,237.06248,78.0,90.0,43.90625,114.6875,90.0,78.0,205.03125,181.46875,76.0,94.0,202.53125,102.75,164.0,164.0,173.40625,246.1875,164.0,174.0,45.65625,245.06248,176.0,164.0,123.09375,56.28125,176.0,160.0,150.0,141.40625,172.0,170.0,115.0,93.96875
24270,5,5,90.0,78.0,166.06248,177.375,92.0,90.0,60.03125,170.81248,78.0,92.0,3.46875,143.46875,92.0,78.0,250.4375,211.96875,76.0,96.0,166.46875,131.31248,162.0,164.0,169.90625,6.96875,160.0,176.0,226.4375,21.78125,174.0,162.0,251.6875,2.53125,174.0,158.0,172.71875,97.15624,170.0,170.0,46.25,28.84375
24300,5,5,92.0,78.0,199.03125,182.21875,92.0,92.0,202.71875,172.46875,76.0,94.0,219.0,172.25,96.0,78.0,6.71875,159.25,76.0,98.0,148.875,161.65625,160.0,162.0,167.81248,22.21875,158.0,176.0,151.09375,53.25,174.0,158.0,158.25,191.56248,174.0,156.0,18.5,4.125,168.0,168.0,43.96875,109.125
24330,5,5,94.0,78.0,198.625,187.5,94.0,94.0,79.34375,183.6875,76.0,96.0,178.53125,201.03125,98.0,78.0,37.3125,133.59375,76.0,100.0,234.65625,186.84375,158.0,160.0,230.0,10.125,156.0,174.0,97.40624,252.31248,174.0,156.0,64.9375,124.5,172.0,152.0,241.15625,150.56248,166.0,166.0,61.65625,134.875
24360,5,5,96.0,78.0,206.9375,117.78124,96.0,96.0,32.90625,138.46875,76.0,98.0,155.875,212.0,100.0,78.0,85.5625,170.1875,76.0,102.0,239.56248,227.34375,158.0,156.0,33.375,229.53125,154.0,174.0,35.53125,162.40625,172.0,154.0,245.375,62.34375,174.0,150.0,47.71875,29.65625,164.0,164.0,110.71875,140.625
24390,5,5,98.0,78.0,239.875,118.40624,96.0,98.0,236.625,100.0625,76.0,100.0,235.81248,207.6875,102.0,78.0,133.81248,206.75,78.0,106.0,11.28125,10.5,156.0,154.0,87.6875,196.28125,150.0,174.0,219.9375,110.0,174.0,152.0,130.46875,22.34375,174.0,148.0,98.21875,75.375,162.0,162.0,111.8125,184.90625
24420,5,5,102.0,78.0,16.875,114.71875,98.0,100.0,160.96875,80.625,76.0,102.0,239.21875,239.31248,104.0,78.0,183.4375,226.15625,78.0,108.0,15.46875,51.125,154.0,152.0,136.15625,166.96875,148.0,174.0,147.46875,56.75,174.0,148.0,198.53125,209.5,174.0,144.0,139.03125,237.625,160.0,160.0,120.75,233.71875
24450,5,5,104.0,78.0,49.875,111.5625,100.0,102.0,51.625,80.71875,76.0,106.0,245.9375,14.84375,106.0,78.0,233.03125,247.625,78.0,110.0,18.25,91.8125,152.0,150.0,195.0,130.1875,146.0,174.0,71.84375,38.6875,174.0,146.0,203.1875,129.1875,174.0,142.0,92.75,114.40624,158.0,158.0,240.84375,207.28125
24480,5,5,106.0,78.0,82.90624,108.9375,102.0,104.0,3.4375,38.75,78.0,108.0,0.0,46.3125,110.0,80.0,25.09375,29.96875,78.0,112.0,20.5625,132.5,150.0,148.0,186.75,155.81248,142.0,174.0,251.03125,37.40625,174.0,144.0,207.09375,48.90625,174.0,138.0,82.21875,245.65625,158.0,156.0,121.625,154.09375
24510,5,5,108.0,78.0,115.90624,106.53124,102.0,104.0,211.6875,252.34375,78.0,110.0,15.09375,77.4375,112.0,80.0,73.125,68.3125,78.0,114.0,22.46875,173.1875,148.0,146.0,165.71875,193.09375,140.0,174.0,174.25,33.375,174.0,140.0,198.31248,224.875,174.0,136.0,92.5,128.1875,156.0,154.0,250.31248,107.0
24540,5,5,110.0,78.0,148.9375,104.125,104.0,106.0,152.5,219.96875,78.0,112.0,38.6875,108.09375,114.0,80.0,120.75,109.84375,78.0,116.0,24.0625,213.875,146.0,144.0,141.09375,235.625,138.0,174.0,97.71875,19.71875,174.0,138.0,183.06248,144.96875,174.0,134.0,93.875,2.125,158.0,152.0,61.78125,255.59375
24570,5,5,112.0,78.0,181.9375,102.75,106.0,108.0,82.09375,197.5,78.0,114.0,62.28125,138.78125,116.0,80.0,168.31248,151.90625,78.0,118.0,35.3125,254.31248,144.0,142.0,158.09375,255.5,136.0,174.0,21.15625,5.8125,174.0,136.0,166.90625,65.03124,174.0,130.0,34.5625,138.1875,158.0,152.0,40.4375,204.9375
24600,5,5,114.0,78.0,214.71875,91.34375,108.0,110.0,16.125,171.4375,78.0,116.0,69.6875,170.0,118.0,80.0,197.31248,164.09375,78.0,122.0,36.84375,38.96875,142.0,140.0,176.28125,250.6875,132.0,172.0,200.59375,248.1875,174.0,132.0,114.8125,245.71875,172.0,128.0,212.96875,20.09375,158.0,154.0,28.5625,2.96875
24630,5,5,116.0,78.0,247.46875,78.375,108.0,112.0,206.15625,145.40625,78.0,118.0,68.3125,201.65625,120.0,82.0,107.03124,107.84375,78.0,124.0,60.4375,77.46875,140.0,138.0,194.25,246.09375,130.0,172.0,124.03124,235.34375,174.0,130.0,44.59375,172.81248,172.0,124.0,124.15624,160.78125,158.0,154.0,28.5625,2.96875
24660,5,5,120.0,78.0,23.15625,70.4375,110.0,114.0,140.1875,119.375,78.0,120.0,69.9375,225.28125,120.0,84.0,232.96875,131.21875,78.0,126.0,85.78124,116.1875,138.0,136.0,216.5,237.65625,128.0,172.0,47.40625,222.96875,172.0,128.0,196.56248,128.06248,170.0,122.0,211.6875,90.8125,158.0,152.0,52.4375,233.71875
24690,5,5,122.0,78.0,43.84375,153.96875,112.0,116.0,74.71875,92.875,78.0,124.0,73.875,0.90625,122.0,86.0,90.46875,156.6875,78.0,128.0,24.5625,147.06248,136.0,134.0,225.28125,242.71875,124.0,172.0,227.125,222.21875,170.0,128.0,138.31248,8.21875,170.0,120.0,2.34375,27.21875,158.0,152.0,69.75,235.65625
24720,5,5,124.0,78.0,64.53124,237.53125,114.0,118.0,2.53125,71.8125,78.0,126.0,96.0625,31.25,122.0,88.0,223.15625,130.96875,76.0,130.0,243.84375,178.59375,134.0,134.0,191.46875,74.28124,122.0,172.0,150.5,218.71875,168.0,126.0,80.40624,143.625,168.0,116.0,77.53124,208.15625,158.0,152.0,3.25,247.5
24750,5,5,126.0,80.0,85.21875,65.09375,114.0,120.0,134.09375,81.65624,78.0,128.0,112.125,61.4375,124.0,90.0,89.375,129.21875,78.0,132.0,3.5,218.875,132.0,134.0,94.71875,62.53125,120.0,172.0,75.8125,181.09375,166.0,124.0,114.21875,165.34375,166.0,114.0,216.96875,101.0,156.0,152.0,250.84375,240.96875
24780,5,5,126.0,80.0,226.9375,90.90624,116.0,122.0,7.46875,94.34375,78.0,130.0,96.4375,92.65624,126.0,92.0,59.875,79.625,78.0,134.0,64.09375,252.96875,130.0,132.0,14.21875,226.53125,118.0,172.0,1.09375,143.46875,164.0,122.0,189.31248,137.84375,164.0,114.0,101.5625,109.40624,158.0,154.0,5.40625,1.15625
24810,5,5,128.0,80.0,239.4375,178.25,114.0,120.0,139.1875,211.0,78.0,132.0,80.71875,123.84375,128.0,94.0,32.8125,26.75,78.0,138.0,4.375,27.6875,126.0,132.0,196.6875,100.125,114.0,172.0,185.375,87.375,164.0,120.0,36.90625,108.15624,160.0,114.0,232.1875,128.65625,158.0,154.0,5.40625,1.15625
24840,5,5,130.0,82.0,161.81248,149.65625,112.0,120.0,156.40625,38.6875,78.0,134.0,92.375,151.56248,130.0,94.0,41.625,179.5,76.0,140.0,236.6875,50.96875,126.0,134.0,57.96875,84.03124,112.0,170.0,211.625,131.125,164.0,118.0,38.25,27.84375,160.0,114.0,31.5,55.4375,158.0,152.0,51.46875,231.375
24870,5,5,132.0,84.0,80.4375,123.6875,110.0,120.0,180.4375,32.40625,78.0,136.0,150.78125,171.0,132.0,96.0,16.0,125.34375,76.0,142.0,154.31248,59.625,126.0,136.0,30.4375,179.56248,112.0,170.0,77.8125,29.71875,164.0,114.0,104.03124,226.375,160.0,114.0,31.5,55.4375,158.0,152.0,26.71875,248.96875
24900,5,5,132.0,86.0,230.5,114.6875,110.0,120.0,216.21875,29.75,78.0,138.0,249.56248,185.15625,132.0,98.0,245.96875,71.875,74.0,144.0,219.90625,0.625,124.0,140.0,199.15625,9.5,110.0,168.0,57.625,165.125,166.0,114.0,98.375,71.90624,160.0,114.0,31.5,55.4375,158.0,154.0,55.59375,25.59375
24930,5,5,134.0,88.0,116.375,110.46875,110.0,120.0,216.21875,29.75,80.0,140.0,89.875,200.1875,134.0,100.0,122.09375,78.09375,76.0,144.0,127.21875,174.5,124.0,142.0,121.5,97.625,106.0,168.0,240.375,116.96875,168.0,114.0,177.625,45.5,162.0,114.0,53.96875,35.09375,158.0,152.0,41.03125,240.625
24960,5,5,134.0,90.0,219.0,77.53124,110.0,120.0,224.0,32.0,80.0,142.0,101.125,228.03125,134.0,102.0,182.46875,122.53124,76.0,144.0,204.15625,92.03124,122.0,144.0,253.65625,171.75,104.0,168.0,166.25,76.1875,170.0,112.0,4.84375,5.84375,164.0,112.0,176.375,255.09375,158.0,154.0,1.8125,21.6875
24990,5,5,134.0,88.0,118.75,74.59375,110.0,120.0,224.0,32.0,80.0,144.0,132.56248,247.71875,134.0,104.0,207.78125,171.75,78.0,144.0,13.15625,69.5625,122.0,146.0,113.40624,236.375,102.0,168.0,90.25,55.375,170.0,110.0,159.03125,33.0,166.0,112.0,244.03125,81.96875,158.0,152.0,16.6875,248.78125
