tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25200,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,146.1875,245.875
25230,5,5,78.0,84.0,93.28124,169.875,88.0,78.0,13.1875,192.56248,84.0,84.0,45.90625,47.96875,74.0,92.0,168.31248,132.28125,86.0,78.0,69.5,236.15625,168.0,174.0,185.65625,243.56248,172.0,170.0,91.15624,218.06248,180.0,162.0,32.59375,226.71875,176.0,174.0,85.46875,31.59375,178.0,164.0,127.5,194.78125
25260,5,5,78.0,86.0,111.15624,226.75,90.0,78.0,91.1875,180.84375,86.0,84.0,40.5625,255.59375,74.0,94.0,173.9375,178.40625,88.0,78.0,123.84375,203.06248,166.0,176.0,153.15625,4.40625,170.0,170.0,104.3125,78.5,180.0,160.0,55.96875,185.31248,174.0,172.0,48.0,246.4375,178.0,162.0,110.15624,143.59375
25290,5,5,78.0,90.0,143.875,26.6875,92.0,78.0,157.06248,207.25,88.0,86.0,14.1875,223.5,74.0,96.0,231.28125,217.40625,90.0,78.0,162.875,186.06248,164.0,176.0,120.625,21.21875,168.0,168.0,127.84375,190.31248,180.0,158.0,79.71875,143.9375,172.0,172.0,16.65625,176.78125,178.0,160.0,92.78124,92.4375
25320,5,5,78.0,92.0,176.1875,82.65624,94.0,78.0,209.31248,184.0,90.0,88.0,11.5,173.1875,74.0,98.0,196.56248,234.40625,92.0,80.0,207.21875,14.4375,162.0,176.0,88.09375,38.03125,166.0,168.0,183.375,0.8125,180.0,156.0,103.6875,102.59375,168.0,172.0,244.46875,92.5625,178.0,158.0,75.0625,41.28125
25350,5,5,78.0,94.0,208.5,138.625,98.0,78.0,5.625,120.53124,92.0,90.0,8.84375,122.84375,74.0,102.0,158.40625,12.0,94.0,80.0,234.25,145.9375,160.0,176.0,55.625,56.125,164.0,166.0,236.28125,63.9375,180.0,154.0,124.96875,68.40624,166.0,172.0,216.125,8.8125,178.0,154.0,52.875,246.71875
25380,5,5,78.0,96.0,241.625,205.03125,100.0,78.0,94.90624,117.34375,92.0,92.0,198.0,128.9375,74.0,104.0,194.9375,66.125,98.0,80.0,24.25,192.625,158.0,176.0,16.90625,64.75,164.0,164.0,26.46875,120.59375,180.0,152.0,51.25,27.375,164.0,170.0,178.34375,178.28125,178.0,152.0,32.875,205.84375
25410,5,5,78.0,98.0,189.1875,240.28125,102.0,78.0,173.09375,113.28124,92.0,94.0,222.90625,198.31248,74.0,106.0,235.46875,109.5,100.0,80.0,78.84375,161.875,154.0,176.0,254.09375,14.84375,162.0,162.0,79.4375,183.65625,178.0,150.0,193.25,8.375,162.0,170.0,146.53125,116.0625,178.0,150.0,107.15624,169.78125
25440,5,5,78.0,102.0,175.875,41.625,104.0,78.0,251.28125,110.0625,94.0,98.0,24.03125,7.34375,76.0,108.0,26.8125,151.9375,102.0,80.0,133.40625,131.125,152.0,174.0,222.03125,247.25,160.0,160.0,133.4375,245.59375,178.0,146.0,87.8125,241.31248,160.0,170.0,133.40625,156.34375,178.0,148.0,104.96875,118.125
25470,5,5,78.0,104.0,163.96875,89.96875,108.0,78.0,73.21875,112.46875,94.0,100.0,135.6875,51.6875,76.0,110.0,71.5625,194.6875,104.0,80.0,187.96875,100.25,150.0,174.0,189.875,224.9375,158.0,160.0,244.96875,12.84375,176.0,144.0,238.78125,218.09375,158.0,172.0,129.53125,42.9375,178.0,146.0,103.34375,66.46875
25500,5,5,78.0,106.0,163.09375,147.625,110.0,78.0,149.53125,147.78125,96.0,102.0,68.84375,61.5625,76.0,112.0,81.03124,240.71875,106.0,80.0,242.53125,69.28124,148.0,174.0,157.25,214.9375,158.0,158.0,96.4375,34.28125,176.0,142.0,163.53125,185.4375,156.0,170.0,115.84375,249.81248,178.0,144.0,101.78124,14.78125
25530,5,5,78.0,108.0,162.4375,205.28125,112.0,78.0,226.65625,174.65625,98.0,102.0,46.90625,248.71875,76.0,116.0,113.46875,28.75,110.0,80.0,41.71875,46.5625,146.0,174.0,124.21875,216.31248,156.0,156.0,154.56248,92.0625,176.0,140.0,105.8125,149.03125,154.0,170.0,152.375,244.59375,178.0,140.0,100.5,219.125
25560,5,5,78.0,112.0,154.6875,6.625,116.0,78.0,47.875,200.5,100.0,104.0,92.03124,117.6875,76.0,118.0,156.75,71.8125,112.0,80.0,97.46875,34.40625,144.0,174.0,91.1875,217.5,154.0,154.0,221.03125,141.9375,176.0,138.0,56.8125,110.75,152.0,172.0,121.0625,59.65625,178.0,138.0,99.6875,167.46875
25590,5,5,78.0,114.0,130.375,63.34375,118.0,78.0,125.09375,226.28125,100.0,106.0,238.5,121.5625,78.0,120.0,21.9375,92.21875,114.0,80.0,153.53125,30.0,142.0,174.0,58.28125,211.71875,154.0,152.0,61.5,169.03125,176.0,136.0,7.15625,72.59375,150.0,172.0,80.71875,60.90625,178.0,136.0,98.96875,115.78124
25620,5,5,78.0,116.0,106.96875,109.625,120.0,78.0,191.4375,247.96875,102.0,108.0,29.5625,177.375,78.0,122.0,166.5,86.78124,116.0,80.0,199.15625,24.25,140.0,174.0,85.71875,89.0625,152.0,150.0,163.96875,203.90625,174.0,134.0,215.78125,44.125,148.0,172.0,50.40625,59.65625,178.0,134.0,98.25,74.375
25650,5,5,78.0,118.0,83.25,166.34375,124.0,80.0,12.90625,13.90625,102.0,110.0,25.65625,247.28125,78.0,124.0,248.5,116.625,118.0,80.0,255.21875,26.40625,138.0,174.0,61.875,49.75,150.0,150.0,219.375,8.40625,174.0,132.0,167.90625,5.6875,146.0,172.0,12.75,19.53125,178.0,132.0,32.875,31.53125
25680,5,5,78.0,120.0,78.65624,215.25,126.0,80.0,72.5,92.0,100.0,114.0,240.09375,56.65625,80.0,126.0,44.21875,158.34375,122.0,80.0,55.3125,27.84375,136.0,174.0,29.59375,28.875,150.0,148.0,18.40625,69.34375,174.0,128.0,122.65624,222.81248,142.0,170.0,230.56248,239.31248,176.0,130.0,189.65625,1.0
25710,5,5,78.0,122.0,239.625,228.34375,128.0,82.0,70.40624,51.8125,102.0,116.0,38.625,119.5,80.0,128.0,95.9375,200.06248,124.0,80.0,111.3125,34.34375,132.0,174.0,253.34375,7.90625,148.0,146.0,73.09375,130.625,174.0,126.0,106.40624,182.125,140.0,170.0,191.75,217.09375,176.0,126.0,133.56248,215.5
25740,5,5,80.0,124.0,149.06248,238.78125,130.0,84.0,48.875,34.0,102.0,118.0,246.5,111.53124,80.0,130.0,146.21875,242.03125,126.0,80.0,144.34375,117.09375,130.0,172.0,221.03125,243.46875,146.0,144.0,114.09375,217.125,174.0,124.0,93.03124,140.125,138.0,170.0,151.40625,222.9375,176.0,124.0,100.875,165.56248
25770,5,5,82.0,126.0,58.53125,249.25,132.0,86.0,13.96875,28.59375,104.0,120.0,233.125,73.75,80.0,134.0,194.375,28.34375,128.0,80.0,177.03125,235.5,128.0,172.0,188.6875,223.6875,144.0,144.0,179.9375,22.5625,174.0,122.0,82.0,98.03124,136.0,170.0,111.90624,203.46875,176.0,122.0,67.15624,115.75
25800,5,5,82.0,130.0,225.56248,2.6875,132.0,88.0,235.09375,23.1875,106.0,122.0,172.875,72.03124,82.0,136.0,23.8125,58.71875,130.0,82.0,209.56248,98.46875,126.0,172.0,157.4375,213.0,142.0,142.0,247.125,71.6875,174.0,120.0,65.90624,56.125,134.0,170.0,71.625,195.15625,176.0,120.0,33.03125,65.96875
25830,5,5,84.0,132.0,137.09375,11.84375,134.0,90.0,206.375,12.21875,108.0,124.0,33.8125,119.6875,82.0,138.0,211.09375,17.03125,132.0,82.0,226.09375,248.40625,124.0,172.0,124.40624,214.84375,142.0,140.0,58.1875,120.9375,174.0,118.0,49.28125,14.28125,132.0,170.0,31.34375,186.4375,174.0,118.0,254.875,16.1875
25860,5,5,86.0,134.0,68.53124,5.09375,136.0,92.0,163.09375,13.09375,108.0,126.0,187.125,151.15625,84.0,136.0,237.59375,249.0,134.0,84.0,244.9375,140.09375,122.0,172.0,91.375,216.375,140.0,138.0,125.21875,170.1875,174.0,114.0,35.15625,228.28125,128.0,170.0,247.06248,178.28125,174.0,114.0,220.75,222.4375
25890,5,5,88.0,134.0,32.9375,228.1875,138.0,94.0,100.71875,29.5,108.0,126.0,184.96875,222.75,88.0,136.0,15.46875,225.40625,138.0,84.0,30.9375,228.09375,120.0,172.0,58.375,217.875,138.0,136.0,197.1875,215.06248,174.0,112.0,30.9375,186.06248,126.0,170.0,207.03125,165.46875,174.0,112.0,159.56248,177.9375
25920,5,5,88.0,136.0,246.15625,202.1875,138.0,96.0,193.03125,70.25,108.0,128.0,163.06248,15.71875,90.0,138.0,33.21875,74.5,140.0,86.0,79.3125,40.84375,118.0,172.0,25.34375,219.1875,138.0,136.0,4.28125,12.125,174.0,110.0,11.625,145.31248,124.0,170.0,190.6875,92.71875,174.0,110.0,75.0,173.71875
