tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28830,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,164.0,83.09375,217.09375
28860,5,5,84.0,86.0,71.15624,76.25,90.0,78.0,240.1875,189.875,86.0,82.0,48.40625,82.65624,74.0,94.0,181.0,82.15624,78.0,92.0,86.625,208.46875,168.0,168.0,137.56248,198.31248,164.0,176.0,104.3125,26.71875,168.0,174.0,170.81248,50.0,178.0,156.0,56.0,146.84375,172.0,162.0,74.125,231.28125
28890,5,5,84.0,88.0,130.9375,60.40625,94.0,78.0,13.6875,223.65625,86.0,84.0,207.6875,63.25,74.0,96.0,220.31248,119.84375,78.0,94.0,168.90625,253.5,166.0,166.0,155.625,223.6875,162.0,176.0,27.46875,45.4375,166.0,174.0,103.15624,160.4375,178.0,154.0,4.65625,23.5,170.0,160.0,65.40624,245.53125
28920,5,5,86.0,88.0,93.15624,231.4375,96.0,78.0,25.40625,151.6875,88.0,86.0,116.84375,37.09375,74.0,98.0,245.09375,143.1875,78.0,98.0,248.03125,43.25,164.0,164.0,186.03125,250.75,158.0,176.0,206.59375,63.375,164.0,174.0,24.09375,230.31248,178.0,150.0,105.53124,175.28125,168.0,160.0,1.46875,90.9375
28950,5,5,88.0,90.0,37.09375,106.9375,98.0,78.0,42.09375,114.84375,90.0,88.0,29.375,1.5625,74.0,100.0,146.375,162.90625,78.0,100.0,208.6875,84.625,164.0,162.0,67.78124,197.53125,156.0,176.0,137.75,40.625,160.0,176.0,196.9375,21.21875,178.0,148.0,88.5625,43.5,164.0,158.0,177.65625,220.71875
28980,5,5,88.0,92.0,212.90625,65.34375,100.0,78.0,73.5625,111.78124,90.0,88.0,192.375,235.4375,74.0,102.0,164.71875,205.34375,78.0,102.0,176.81248,139.09375,162.0,160.0,208.46875,142.875,154.0,174.0,64.0625,247.34375,158.0,176.0,113.125,63.1875,178.0,144.0,75.46875,167.56248,162.0,158.0,167.75,34.375
29010,5,5,90.0,94.0,21.71875,75.8125,102.0,78.0,105.03124,109.1875,92.0,90.0,96.4375,215.09375,74.0,104.0,185.65625,247.59375,78.0,104.0,144.9375,193.53125,162.0,158.0,27.0,156.125,150.0,174.0,245.53125,204.75,156.0,176.0,41.28125,14.90625,178.0,142.0,65.03124,35.5625,160.0,156.0,242.25,0.75
29040,5,5,90.0,96.0,100.90624,73.59375,104.0,78.0,136.53125,107.0625,92.0,92.0,252.84375,197.59375,74.0,108.0,218.6875,32.9375,78.0,106.0,136.5,200.96875,160.0,156.0,7.0625,242.09375,148.0,174.0,168.9375,186.625,152.0,174.0,217.31248,205.15625,178.0,138.0,71.9375,159.46875,158.0,154.0,232.0,16.375
29070,5,5,92.0,98.0,19.0625,33.375,106.0,78.0,168.03125,105.21875,94.0,94.0,153.25,180.09375,76.0,110.0,5.4375,72.1875,78.0,110.0,141.875,1.0,158.0,154.0,59.3125,237.78125,146.0,174.0,92.09375,170.31248,150.0,174.0,131.625,191.5,178.0,136.0,59.6875,28.25,156.0,152.0,212.31248,42.84375
29100,5,5,92.0,98.0,214.03125,228.15625,108.0,78.0,199.5,103.75,96.0,96.0,63.5625,154.21875,76.0,112.0,96.875,101.0,78.0,112.0,156.59375,56.75,156.0,152.0,137.59375,214.1875,144.0,174.0,16.09375,140.5,148.0,174.0,46.5625,161.21875,178.0,132.0,16.375,154.5,154.0,150.0,207.0,53.21875
29130,5,5,94.0,100.0,175.53125,144.06248,110.0,78.0,231.0,102.4375,96.0,98.0,243.65625,116.34375,76.0,114.0,144.03125,139.625,78.0,114.0,216.56248,94.15624,154.0,150.0,227.46875,183.59375,140.0,174.0,200.15625,80.6875,144.0,174.0,217.40625,132.34375,176.0,130.0,213.28125,35.65625,152.0,148.0,214.5,51.21875
29160,5,5,96.0,102.0,146.71875,47.0,114.0,78.0,6.40625,97.5625,98.0,100.0,174.28125,75.6875,76.0,116.0,191.125,178.6875,80.0,116.0,31.09375,140.46875,154.0,148.0,178.875,120.09375,138.0,174.0,124.59375,48.375,142.0,174.0,132.31248,102.21875,176.0,126.0,167.40625,162.71875,150.0,146.0,240.56248,32.125
29190,5,5,98.0,102.0,55.375,245.84375,116.0,78.0,37.625,85.21875,100.0,102.0,84.9375,50.5,76.0,118.0,222.1875,219.78125,80.0,118.0,95.96875,189.65625,154.0,146.0,172.90625,44.78125,136.0,174.0,48.0,25.96875,140.0,174.0,48.21875,63.4375,176.0,124.0,162.78125,34.25,150.0,144.0,14.5,9.59375
29220,5,5,98.0,106.0,107.6875,6.125,118.0,78.0,65.15624,123.59375,100.0,104.0,245.90625,29.71875,78.0,120.0,22.375,254.25,80.0,120.0,169.25,228.78125,154.0,142.0,159.53125,225.6875,132.0,174.0,227.40625,3.09375,136.0,174.0,220.375,45.3125,176.0,120.0,205.375,160.40625,148.0,140.0,46.28125,241.56248
29250,5,5,98.0,106.0,255.03125,225.53125,120.0,78.0,92.96875,123.59375,102.0,106.0,67.125,42.28125,78.0,124.0,153.25,8.8125,80.0,124.0,219.75,24.71875,154.0,140.0,118.34375,161.65625,130.0,172.0,150.81248,236.59375,134.0,174.0,136.34375,18.71875,176.0,118.0,165.0,44.625,146.0,138.0,76.0625,219.15625
29280,5,5,100.0,108.0,205.28125,154.84375,122.0,78.0,120.3125,74.8125,102.0,108.0,155.25,38.625,78.0,126.0,246.06248,36.3125,82.0,126.0,41.53125,70.09375,154.0,138.0,89.25,89.03124,128.0,172.0,79.28124,209.21875,132.0,172.0,52.40625,234.125,174.0,114.0,255.34375,205.56248,144.0,136.0,105.84375,196.71875
