tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23220,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,166.0,155.31248,1.25,0.0,0.0,0.0,0.0,178.0,166.0,32.1875,115.71875
23250,5,4,90.0,78.0,190.6875,193.78125,84.0,82.0,227.28125,233.5,76.0,90.0,212.03125,129.1875,84.0,86.0,112.8125,0.53125,76.0,92.0,148.78125,55.8125,164.0,176.0,51.5625,41.9375,178.0,164.0,127.53124,183.0,176.0,162.0,71.34375,225.53125,0.0,0.0,0.0,0.0,178.0,164.0,41.03125,73.6875
23280,5,4,92.0,78.0,236.34375,213.875,86.0,84.0,90.21875,198.06248,78.0,92.0,45.3125,156.90625,86.0,86.0,129.6875,78.09375,76.0,94.0,198.78125,88.34375,160.0,176.0,231.40625,55.15625,178.0,162.0,115.28124,127.125,174.0,160.0,243.875,193.6875,0.0,0.0,0.0,0.0,176.0,162.0,223.46875,46.0
23310,5,4,96.0,78.0,14.625,159.5,88.0,86.0,81.28124,139.28125,78.0,94.0,134.625,184.59375,88.0,88.0,98.34375,15.4375,76.0,96.0,171.28125,109.84375,158.0,176.0,155.1875,65.8125,178.0,160.0,96.96875,71.59375,174.0,158.0,160.84375,161.6875,0.0,0.0,0.0,0.0,176.0,160.0,131.46875,18.59375
23340,5,4,98.0,78.0,47.9375,130.625,90.0,88.0,76.6875,74.90624,78.0,96.0,223.9375,212.31248,90.0,88.0,18.8125,229.28125,76.0,98.0,137.84375,131.53125,156.0,176.0,92.375,34.21875,178.0,158.0,79.75,15.96875,174.0,156.0,77.25,129.84375,0.0,0.0,0.0,0.0,176.0,156.0,44.9375,245.25
23370,5,4,100.0,78.0,94.25,135.25,92.0,90.0,43.84375,38.125,78.0,98.0,238.71875,3.375,90.0,92.0,3.25,13.25,76.0,100.0,236.125,150.9375,154.0,176.0,17.71875,0.46875,178.0,154.0,27.84375,220.625,172.0,154.0,249.25,98.15624,0.0,0.0,0.0,0.0,176.0,154.0,103.25,227.75
23400,5,4,102.0,78.0,140.53125,139.53125,92.0,92.0,197.71875,56.9375,80.0,98.0,5.75,135.90625,90.0,92.0,135.21875,236.15625,76.0,102.0,225.28125,182.53125,150.0,174.0,199.03125,222.75,178.0,152.0,39.78125,184.71875,174.0,152.0,24.875,68.5625,0.0,0.0,0.0,0.0,176.0,152.0,106.90624,185.65625
23430,5,4,104.0,78.0,186.84375,142.90625,94.0,94.0,104.5625,71.90624,78.0,100.0,210.59375,172.84375,92.0,94.0,120.375,125.625,76.0,104.0,214.625,219.15625,148.0,174.0,123.34375,204.40625,178.0,150.0,107.8125,152.96875,174.0,150.0,59.25,26.84375,0.0,0.0,0.0,0.0,176.0,150.0,19.3125,185.09375
23460,5,4,106.0,78.0,233.15625,145.875,96.0,96.0,17.90625,73.84375,78.0,102.0,167.84375,211.1875,94.0,96.0,30.625,109.0,76.0,106.0,209.06248,255.75,146.0,174.0,47.0625,195.56248,178.0,148.0,57.25,101.4375,174.0,146.0,91.34375,241.06248,0.0,0.0,0.0,0.0,176.0,148.0,2.90625,146.31248
23490,5,4,110.0,78.0,23.46875,148.21875,96.0,98.0,230.875,51.375,78.0,104.0,161.9375,252.5,94.0,98.0,229.56248,72.71875,76.0,110.0,215.6875,36.375,142.0,174.0,226.78125,187.25,178.0,146.0,1.1875,50.40625,174.0,144.0,92.21875,197.34375,0.0,0.0,0.0,0.0,174.0,146.0,179.25,114.96875
23520,5,4,112.0,78.0,69.78124,150.1875,98.0,100.0,174.4375,40.5,78.0,108.0,147.625,37.59375,96.0,100.0,172.53125,36.40625,76.0,112.0,223.56248,73.0625,140.0,174.0,154.90625,141.96875,176.0,142.0,247.46875,253.71875,174.0,142.0,93.03124,153.625,0.0,0.0,0.0,0.0,174.0,144.0,109.53124,81.15624
