tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28110,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,32.84375,131.75
28140,5,5,86.0,82.0,238.9375,233.6875,90.0,76.0,114.75,184.40625,74.0,94.0,182.31248,162.4375,74.0,90.0,205.375,122.625,86.0,86.0,174.09375,94.90624,176.0,168.0,161.125,124.90624,176.0,166.0,48.71875,214.625,176.0,162.0,44.84375,188.90625,176.0,164.0,34.375,206.5,176.0,166.0,125.40624,155.34375
28170,5,5,90.0,82.0,70.40624,229.65625,92.0,76.0,145.56248,140.84375,74.0,96.0,235.75,201.59375,74.0,92.0,192.75,145.90625,88.0,88.0,179.09375,53.03125,174.0,166.0,240.15625,164.59375,176.0,166.0,31.9375,32.5,174.0,160.0,184.53125,159.15625,174.0,162.0,250.21875,166.15625,174.0,164.0,192.125,190.0
28200,5,5,92.0,82.0,157.875,225.59375,94.0,76.0,160.5,140.5,74.0,98.0,211.4375,233.59375,74.0,94.0,180.21875,166.5,90.0,90.0,169.1875,29.125,174.0,164.0,160.81248,153.75,174.0,164.0,231.28125,5.34375,174.0,158.0,47.15625,141.65625,174.0,160.0,197.90625,127.09375,172.0,162.0,251.34375,230.0
28230,5,5,94.0,82.0,236.78125,194.28125,96.0,76.0,184.875,184.4375,74.0,102.0,151.6875,8.46875,74.0,96.0,232.875,185.09375,92.0,92.0,119.75,19.28125,174.0,162.0,125.28124,129.96875,174.0,160.0,147.34375,241.0,172.0,156.0,184.90625,113.0,174.0,158.0,81.0,107.3125,172.0,162.0,56.90625,11.84375
28260,5,5,98.0,82.0,67.6875,174.4375,98.0,76.0,218.625,198.65625,74.0,104.0,164.34375,59.59375,74.0,98.0,224.40625,197.65625,94.0,94.0,45.125,41.65625,174.0,160.0,89.40624,106.21875,174.0,158.0,75.375,219.34375,172.0,154.0,70.875,86.21875,172.0,156.0,208.40625,93.90624,170.0,160.0,123.4375,45.3125
28290,5,5,100.0,82.0,146.40625,158.375,100.0,76.0,252.65625,203.9375,74.0,106.0,170.0,110.84375,74.0,100.0,146.56248,202.4375,96.0,96.0,0.28125,49.53125,174.0,158.0,53.5,82.5,172.0,156.0,241.31248,201.06248,172.0,152.0,81.75,34.4375,172.0,154.0,120.5625,73.15624,168.0,158.0,192.90625,76.34375
28320,5,5,102.0,82.0,231.34375,116.5625,104.0,76.0,30.75,207.0,74.0,108.0,225.21875,155.81248,74.0,102.0,228.46875,208.4375,98.0,96.0,20.875,197.71875,174.0,156.0,18.0625,58.6875,172.0,154.0,188.4375,173.59375,172.0,150.0,181.375,13.9375,172.0,152.0,141.56248,31.78125,168.0,156.0,38.9375,85.21875
28350,5,5,106.0,82.0,59.78125,71.125,106.0,76.0,64.8125,209.84375,74.0,110.0,243.03125,206.25,76.0,104.0,44.3125,222.5,100.0,96.0,103.125,203.03125,172.0,154.0,244.46875,42.03125,172.0,152.0,217.06248,142.375,174.0,148.0,91.0625,14.6875,172.0,150.0,250.9375,8.78125,166.0,154.0,196.75,87.90624
28380,5,5,108.0,82.0,144.25,25.6875,108.0,76.0,98.90624,212.46875,74.0,114.0,255.15625,1.0,76.0,106.0,108.03124,238.71875,102.0,96.0,185.34375,208.34375,174.0,152.0,35.53125,26.6875,174.0,150.0,19.34375,115.28124,174.0,144.0,87.3125,218.71875,174.0,146.0,93.5,239.125,168.0,152.0,44.96875,72.21875
28410,5,5,110.0,80.0,228.6875,235.96875,110.0,76.0,133.0,215.09375,76.0,116.0,22.8125,49.90625,76.0,108.0,168.375,255.6875,106.0,96.0,11.5625,213.625,174.0,150.0,64.375,2.15625,174.0,148.0,77.90624,88.25,174.0,142.0,62.625,167.65625,174.0,144.0,117.6875,196.21875,170.0,150.0,12.84375,145.1875
28440,5,5,114.0,80.0,56.9375,189.0,112.0,76.0,167.06248,216.625,76.0,118.0,57.4375,98.96875,76.0,112.0,211.28125,18.65625,108.0,96.0,93.65624,222.375,174.0,146.0,90.6875,233.96875,174.0,146.0,89.5625,59.40625,174.0,140.0,75.90624,115.40624,174.0,142.0,142.6875,153.34375,170.0,148.0,246.40625,226.125
28470,5,5,116.0,80.0,141.78125,146.375,114.0,76.0,200.0,235.06248,76.0,120.0,76.0,149.75,76.0,114.0,223.31248,41.9375,110.0,98.0,171.6875,14.75,174.0,144.0,93.1875,208.03125,174.0,144.0,81.0625,27.96875,174.0,138.0,89.3125,63.15625,174.0,140.0,167.65625,110.46875,172.0,148.0,244.9375,82.53124
28500,5,5,118.0,80.0,202.5,152.03125,116.0,78.0,231.59375,17.15625,76.0,122.0,86.46875,200.875,76.0,116.0,252.46875,63.90625,112.0,100.0,98.875,15.03125,174.0,142.0,93.59375,182.0,174.0,140.0,84.0,250.96875,174.0,136.0,90.34375,10.625,174.0,140.0,221.31248,101.8125,174.0,146.0,89.21875,105.78124
28530,5,5,120.0,82.0,104.8125,200.875,120.0,78.0,4.3125,68.96875,76.0,124.0,88.03124,252.25,78.0,118.0,28.1875,85.6875,112.0,102.0,207.875,67.40624,174.0,140.0,94.0625,116.78124,174.0,138.0,87.75,178.06248,174.0,132.0,36.03125,187.34375,174.0,138.0,186.06248,19.15625,172.0,144.0,177.875,117.59375
28560,5,5,122.0,84.0,1.34375,252.375,122.0,78.0,27.28125,148.56248,76.0,128.0,89.4375,47.625,78.0,120.0,61.71875,107.25,114.0,104.0,94.84375,115.09375,174.0,138.0,94.40624,48.75,174.0,136.0,92.34375,102.34375,172.0,130.0,46.71875,205.125,174.0,134.0,123.65624,192.75,170.0,142.0,153.56248,228.09375
28590,5,5,122.0,88.0,134.21875,39.0625,124.0,78.0,43.1875,249.15625,76.0,130.0,90.625,98.96875,78.0,122.0,162.31248,97.46875,116.0,104.0,92.0625,244.0,174.0,134.0,92.875,236.75,174.0,134.0,88.09375,26.96875,170.0,128.0,52.59375,210.28125,174.0,132.0,0.6875,140.25,168.0,142.0,87.84375,132.125
28620,5,5,122.0,90.0,229.0,27.0,126.0,80.0,56.25,101.59375,76.0,132.0,135.625,143.15625,80.0,124.0,48.21875,82.34375,118.0,106.0,173.875,4.65625,174.0,132.0,36.53125,187.375,172.0,132.0,143.34375,29.25,168.0,126.0,33.375,248.78125,172.0,130.0,16.125,150.15625,166.0,142.0,24.96875,37.0
28650,5,5,124.0,92.0,223.65625,5.6875,128.0,80.0,58.96875,231.75,76.0,134.0,253.65625,170.15625,80.0,126.0,188.6875,68.0625,120.0,106.0,254.25,38.53125,172.0,130.0,70.3125,208.84375,170.0,130.0,155.46875,60.34375,166.0,124.0,81.71875,247.4375,170.0,128.0,60.78125,212.625,162.0,142.0,203.34375,32.0
28680,5,5,126.0,92.0,228.0,229.6875,130.0,82.0,57.96875,114.0625,78.0,136.0,3.46875,221.46875,82.0,128.0,73.5,53.59375,124.0,106.0,79.78124,60.9375,170.0,128.0,98.71875,234.1875,168.0,128.0,178.71875,80.0625,164.0,124.0,195.53125,30.15625,168.0,126.0,59.65625,243.4375,160.0,142.0,123.59375,32.0
28710,5,5,130.0,94.0,26.40625,98.875,132.0,84.0,54.34375,1.09375,78.0,140.0,29.5625,5.46875,82.0,130.0,219.31248,36.125,126.0,106.0,161.31248,83.34375,168.0,128.0,126.8125,3.875,166.0,126.0,195.34375,108.21875,162.0,120.0,251.81248,249.625,166.0,124.0,97.71875,233.09375,158.0,142.0,43.875,32.0
28740,5,5,132.0,94.0,105.3125,175.25,134.0,84.0,50.71875,144.125,80.0,140.0,45.53125,147.9375,84.0,132.0,125.5625,7.78125,128.0,106.0,243.125,90.59375,166.0,126.0,175.78125,11.96875,166.0,124.0,9.46875,90.15624,162.0,118.0,30.03125,234.71875,164.0,122.0,139.6875,219.75,154.0,142.0,220.125,32.0
28770,5,5,134.0,94.0,184.1875,251.65625,136.0,86.0,41.1875,40.875,80.0,142.0,222.875,141.46875,86.0,132.0,42.53125,226.78125,132.0,104.0,27.0,216.71875,164.0,124.0,234.56248,10.96875,164.0,122.0,110.9375,52.78125,158.0,118.0,235.40625,89.875,162.0,120.0,200.625,192.25,152.0,142.0,140.40625,32.0
28800,5,5,136.0,96.0,239.40625,138.34375,138.0,86.0,44.28125,171.21875,82.0,144.0,29.875,169.65625,86.0,134.0,242.78125,165.875,132.0,102.0,254.40625,222.375,164.0,122.0,34.09375,12.375,162.0,120.0,192.4375,26.625,156.0,118.0,139.28125,50.625,162.0,118.0,11.90625,160.56248,150.0,140.0,66.34375,234.28125
28830,5,5,140.0,98.0,36.125,32.46875,140.0,88.0,56.28125,9.5,82.0,146.0,43.34375,219.34375,88.0,136.0,188.375,103.5625,134.0,100.0,231.25,233.0,162.0,120.0,98.34375,7.21875,162.0,118.0,15.40625,2.09375,154.0,116.0,105.75,228.625,160.0,116.0,85.71875,124.625,148.0,140.0,43.8125,51.375
28860,5,5,142.0,98.0,105.90624,141.31248,142.0,88.0,90.375,9.9375,82.0,148.0,181.81248,231.46875,90.0,138.0,141.5,31.96875,136.0,100.0,222.96875,37.1875,160.0,116.0,172.25,251.28125,160.0,114.0,79.5625,243.625,152.0,116.0,17.21875,250.31248,158.0,114.0,157.1875,90.46875,146.0,138.0,1.34375,155.71875
28890,5,5,144.0,98.0,175.6875,250.15625,144.0,88.0,124.46875,10.34375,82.0,152.0,229.125,21.8125,92.0,138.0,91.6875,220.59375,140.0,100.0,49.25,36.1875,160.0,114.0,14.46875,225.46875,158.0,112.0,134.31248,235.875,148.0,118.0,176.25,24.96875,158.0,112.0,51.03125,19.28125,142.0,138.0,213.1875,6.5625
28920,5,5,146.0,100.0,245.46875,103.0,146.0,88.0,7.0,224.40625,84.0,154.0,24.875,68.78124,94.0,140.0,25.46875,169.46875,142.0,100.0,131.5,34.96875,158.0,112.0,163.75,175.5,156.0,110.0,246.81248,194.59375,146.0,116.0,163.75,113.875,156.0,108.0,205.25,202.53125,140.0,136.0,187.65625,79.625
28950,5,5,148.0,102.0,174.78125,52.09375,146.0,90.0,78.03124,249.625,84.0,156.0,137.6875,87.4375,94.0,140.0,14.15625,191.75,144.0,100.0,211.25,13.46875,158.0,110.0,67.90624,122.03124,156.0,108.0,216.56248,121.46875,144.0,114.0,237.09375,73.84375,156.0,106.0,133.625,122.4375,138.0,134.0,169.56248,143.06248
28980,5,5,148.0,100.0,240.4375,36.875,146.0,94.0,151.6875,18.21875,86.0,158.0,13.0,106.3125,92.0,140.0,243.31248,165.875,148.0,98.0,31.09375,209.875,156.0,108.0,230.1875,67.875,156.0,106.0,158.4375,51.125,144.0,110.0,144.56248,245.1875,156.0,104.0,50.53125,61.21875,136.0,132.0,138.56248,226.31248
29010,5,5,150.0,98.0,60.28125,147.28125,148.0,94.0,43.46875,255.31248,86.0,160.0,164.90625,117.5,92.0,140.0,243.31248,165.875,150.0,98.0,31.28125,214.31248,156.0,106.0,136.84375,13.59375,156.0,104.0,62.09375,15.09375,144.0,108.0,96.90624,150.125,154.0,102.0,230.71875,27.03125,134.0,132.0,94.40624,76.96875
29040,5,5,148.0,96.0,160.56248,152.46875,146.0,96.0,69.28124,74.46875,88.0,162.0,67.78124,120.53124,94.0,140.0,29.46875,202.59375,146.0,98.0,232.875,207.28125,156.0,102.0,38.3125,216.90625,156.0,100.0,4.46875,248.875,142.0,106.0,181.34375,205.21875,154.0,100.0,12.625,104.3125,132.0,130.0,44.78125,193.96875
29070,5,5,148.0,96.0,159.5,138.53125,144.0,96.0,41.15625,22.75,90.0,164.0,29.4375,24.15625,94.0,140.0,29.46875,202.59375,144.0,98.0,172.81248,99.75,154.0,100.0,176.06248,190.06248,154.0,100.0,39.40625,67.21875,140.0,106.0,85.1875,219.96875,150.0,100.0,242.78125,2.03125,128.0,130.0,251.90625,53.40625
29100,5,5,146.0,96.0,169.81248,86.5625,142.0,94.0,13.90625,219.875,92.0,164.0,25.375,138.40625,94.0,140.0,29.46875,202.59375,144.0,98.0,50.1875,74.5625,152.0,100.0,198.0,32.75,152.0,98.0,49.90625,170.71875,136.0,106.0,242.90625,218.28125,148.0,98.0,236.03125,118.65624,126.0,128.0,203.625,167.46875
