tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24450,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,118.59375,234.56248
24480,5,5,82.0,78.0,185.90625,151.84375,82.0,84.0,231.15625,16.65625,88.0,78.0,47.375,157.84375,82.0,82.0,121.1875,228.1875,76.0,88.0,35.96875,231.40625,180.0,164.0,9.53125,155.09375,170.0,174.0,184.53125,155.71875,178.0,168.0,214.59375,245.0,172.0,170.0,249.875,0.8125,174.0,168.0,235.5,182.21875
24510,5,5,84.0,78.0,208.75,148.375,84.0,84.0,203.125,192.06248,90.0,78.0,78.71875,170.46875,84.0,84.0,119.34375,145.375,76.0,90.0,106.90624,252.96875,180.0,162.0,35.875,99.96875,168.0,174.0,153.03125,132.25,178.0,166.0,225.81248,208.65625,170.0,170.0,179.0,40.25,174.0,166.0,96.59375,129.78125
24540,5,5,86.0,78.0,231.375,156.53125,86.0,86.0,149.34375,131.34375,92.0,78.0,110.09375,182.96875,86.0,86.0,43.6875,14.40625,76.0,94.0,179.1875,18.21875,178.0,160.0,230.28125,54.5,166.0,174.0,139.96875,4.78125,178.0,164.0,237.65625,173.65625,168.0,168.0,131.34375,244.5,172.0,164.0,197.46875,103.1875
24570,5,5,88.0,78.0,253.81248,172.15625,88.0,88.0,22.34375,132.4375,94.0,78.0,115.875,222.75,88.0,86.0,17.25,217.5,76.0,96.0,182.15625,35.875,178.0,158.0,136.625,12.625,164.0,174.0,97.1875,8.59375,178.0,162.0,217.15625,140.9375,166.0,168.0,55.28125,230.125,170.0,162.0,220.81248,236.625
24600,5,5,92.0,78.0,20.46875,182.875,88.0,90.0,149.4375,134.46875,96.0,78.0,122.28124,117.625,88.0,88.0,189.28125,201.9375,76.0,98.0,133.6875,61.125,178.0,154.0,43.59375,226.56248,162.0,174.0,54.40625,7.96875,178.0,160.0,157.15625,110.3125,162.0,168.0,235.1875,215.71875,168.0,162.0,150.6875,251.25
24630,5,5,94.0,78.0,34.34375,223.53125,90.0,92.0,21.8125,135.875,98.0,78.0,142.25,160.90625,90.0,90.0,191.9375,101.03124,76.0,100.0,204.81248,72.96875,178.0,152.0,40.21875,185.75,160.0,172.0,21.09375,225.375,178.0,158.0,96.25,79.90624,160.0,168.0,159.125,201.21875,166.0,162.0,197.625,33.5625
24660,5,5,96.0,78.0,34.75,148.09375,90.0,94.0,248.96875,29.5625,100.0,78.0,173.90625,160.75,92.0,92.0,152.65625,42.8125,76.0,102.0,227.625,93.625,178.0,150.0,97.96875,149.6875,158.0,172.0,8.6875,94.0625,178.0,156.0,16.75,61.03125,158.0,168.0,83.03124,186.75,164.0,160.0,221.625,75.0625
24690,5,5,98.0,78.0,47.25,128.65625,92.0,94.0,165.375,226.56248,102.0,78.0,205.53125,160.625,94.0,94.0,70.4375,47.6875,76.0,104.0,216.4375,123.90624,178.0,148.0,15.46875,104.8125,154.0,170.0,255.56248,230.125,176.0,154.0,157.375,47.96875,156.0,168.0,17.71875,222.25,162.0,158.0,221.5,120.03124
24720,5,5,100.0,78.0,69.59375,146.125,94.0,96.0,6.75,180.78125,104.0,78.0,237.15625,160.53125,94.0,96.0,245.90625,41.9375,76.0,106.0,214.09375,154.34375,176.0,146.0,181.75,61.75,152.0,172.0,221.21875,15.90625,176.0,152.0,36.21875,37.375,152.0,170.0,199.625,5.28125,162.0,156.0,65.3125,82.84375
24750,5,5,102.0,78.0,91.8125,165.625,94.0,98.0,120.84375,111.34375,108.0,78.0,12.8125,160.46875,96.0,98.0,210.03125,9.09375,76.0,108.0,215.71875,184.84375,176.0,144.0,164.46875,6.28125,150.0,172.0,178.81248,28.71875,176.0,150.0,40.09375,13.0,150.0,170.0,124.53124,28.0625,160.0,154.0,31.03125,241.78125
24780,5,5,104.0,78.0,114.0,185.15625,94.0,98.0,250.96875,209.4375,110.0,78.0,44.4375,160.375,98.0,98.0,168.03125,235.5,76.0,110.0,236.0,214.59375,176.0,140.0,115.6875,210.0,148.0,172.0,136.0,29.28125,176.0,146.0,64.65624,233.25,148.0,168.0,115.84375,144.34375,156.0,154.0,222.46875,136.21875
