tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23550,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,51.09375,111.21875
23580,5,5,80.0,82.0,166.53125,20.375,78.0,86.0,4.21875,162.53125,76.0,88.0,1.4375,137.1875,80.0,80.0,58.8125,10.90625,78.0,88.0,232.84375,5.6875,178.0,174.0,93.5,208.65625,176.0,172.0,156.0,44.28125,178.0,166.0,197.65625,159.25,176.0,164.0,233.21875,69.65624,178.0,174.0,28.40625,106.53124
23610,5,5,82.0,82.0,123.5,213.71875,78.0,88.0,199.59375,123.5,76.0,90.0,201.46875,102.3125,82.0,80.0,96.90624,169.31248,80.0,88.0,168.46875,221.56248,178.0,174.0,63.625,120.4375,176.0,170.0,38.25,43.25,178.0,164.0,179.5,103.53124,176.0,162.0,166.25,13.71875,176.0,174.0,61.34375,130.15625
23640,5,5,84.0,84.0,35.40625,167.78125,80.0,90.0,141.625,82.03124,78.0,92.0,145.96875,67.03124,82.0,80.0,172.71875,178.03125,82.0,90.0,113.375,160.1875,178.0,174.0,133.5,221.15625,174.0,168.0,176.53125,42.1875,178.0,162.0,145.4375,49.4375,176.0,158.0,101.40624,213.31248,176.0,174.0,128.75,131.84375
23670,5,5,86.0,86.0,23.0,15.84375,82.0,92.0,82.3125,41.75,80.0,94.0,38.75,68.5625,84.0,82.0,110.875,150.84375,84.0,92.0,123.03124,16.875,178.0,174.0,1.8125,204.125,174.0,166.0,58.5625,41.25,178.0,158.0,105.125,251.81248,176.0,156.0,57.84375,158.25,176.0,174.0,227.875,157.09375
23700,5,5,86.0,86.0,177.875,218.125,84.0,94.0,19.3125,4.8125,82.0,94.0,13.34375,242.125,86.0,84.0,130.5,64.15624,86.0,92.0,133.65625,127.34375,176.0,174.0,245.71875,253.06248,172.0,164.0,166.56248,73.375,178.0,156.0,66.5625,197.9375,176.0,154.0,96.15624,97.5,176.0,174.0,107.59375,145.375
23730,5,5,88.0,88.0,22.78125,231.4375,84.0,94.0,217.06248,219.06248,84.0,96.0,33.5625,98.375,88.0,86.0,15.28125,104.46875,88.0,92.0,143.09375,240.4375,178.0,176.0,48.0625,56.90625,170.0,162.0,216.59375,135.6875,178.0,154.0,21.71875,145.875,176.0,152.0,40.15625,60.75,176.0,174.0,95.0,153.25
23760,5,5,88.0,90.0,158.40625,249.84375,86.0,96.0,191.875,170.9375,86.0,96.0,80.1875,202.15625,88.0,88.0,61.1875,202.375,90.0,94.0,47.75,236.65625,176.0,174.0,23.5,199.6875,170.0,160.0,10.625,198.03125,176.0,152.0,145.81248,151.25,176.0,150.0,36.875,0.21875,174.0,174.0,81.1875,86.09375
23790,5,5,90.0,94.0,97.96875,4.09375,88.0,98.0,228.65625,77.125,88.0,98.0,142.65625,71.875,88.0,92.0,216.96875,38.375,90.0,96.0,248.125,229.4375,172.0,174.0,241.40625,206.21875,168.0,160.0,8.6875,94.0625,176.0,150.0,12.84375,153.75,176.0,146.0,25.40625,193.375,174.0,174.0,33.0625,47.46875
23820,5,5,92.0,94.0,68.71875,66.96875,92.0,98.0,16.96875,226.5,90.0,98.0,109.1875,160.9375,90.0,94.0,199.21875,13.3125,92.0,98.0,196.375,234.375,172.0,176.0,218.90625,17.28125,166.0,158.0,0.53125,249.25,174.0,148.0,246.65625,98.28124,176.0,144.0,18.25,130.4375,176.0,174.0,54.53125,78.96875
23850,5,5,94.0,96.0,18.8125,68.3125,92.0,100.0,252.9375,207.875,92.0,100.0,131.59375,80.53124,92.0,94.0,189.125,209.0,94.0,100.0,211.81248,168.4375,174.0,174.0,248.71875,229.0,162.0,158.0,251.06248,142.81248,174.0,146.0,227.375,42.71875,176.0,142.0,18.9375,67.5,174.0,174.0,237.06248,67.5625
23880,5,5,94.0,98.0,198.90625,88.4375,94.0,102.0,227.56248,195.46875,94.0,102.0,113.84375,70.4375,94.0,96.0,117.84375,226.59375,96.0,102.0,227.25,102.5,176.0,174.0,105.0625,229.0,162.0,156.0,99.28124,178.6875,174.0,142.0,225.78125,242.5,176.0,140.0,14.9375,4.5625,172.0,174.0,215.84375,39.1875
23910,5,5,96.0,100.0,158.40625,82.8125,96.0,104.0,202.21875,183.03125,96.0,104.0,94.71875,61.71875,96.0,98.0,65.1875,230.625,98.0,104.0,242.90625,36.28125,176.0,174.0,105.0625,229.0,160.0,154.0,193.65625,232.625,174.0,140.0,210.375,186.625,174.0,136.0,252.96875,198.03125,170.0,174.0,230.25,52.90625
23940,5,5,98.0,102.0,119.53124,75.84375,98.0,106.0,164.71875,180.25,98.0,106.0,71.65624,56.28125,98.0,100.0,18.21875,215.625,100.0,106.0,208.5,10.5625,176.0,174.0,94.84375,228.9375,160.0,154.0,2.59375,26.4375,174.0,138.0,195.0,130.75,174.0,134.0,221.78125,136.5,170.0,174.0,230.25,52.90625
23970,5,5,100.0,104.0,79.875,69.5,100.0,108.0,28.9375,214.78125,100.0,108.0,6.625,72.5,98.0,102.0,235.1875,208.75,102.0,108.0,29.21875,72.9375,174.0,174.0,44.40625,227.6875,158.0,152.0,63.5625,77.8125,174.0,136.0,172.125,75.5,174.0,132.0,180.875,76.09375,170.0,174.0,211.78125,50.4375
24000,5,5,100.0,106.0,228.81248,85.875,100.0,112.0,53.71875,37.3125,100.0,110.0,53.53125,134.5,100.0,104.0,185.4375,203.31248,102.0,110.0,108.75,137.71875,170.0,174.0,251.65625,208.31248,156.0,150.0,120.84375,132.6875,174.0,134.0,145.59375,20.375,174.0,130.0,152.4375,21.0,168.0,174.0,189.09375,36.59375
24030,5,5,102.0,108.0,37.53125,151.9375,100.0,114.0,185.59375,89.75,100.0,112.0,158.59375,204.375,102.0,108.0,10.3125,9.8125,102.0,112.0,139.09375,211.28125,168.0,174.0,203.59375,177.0,154.0,148.0,178.09375,187.56248,174.0,130.0,125.15624,220.81248,174.0,126.0,129.53125,214.78125,166.0,174.0,165.90625,31.71875
24060,5,5,102.0,110.0,65.28124,225.125,102.0,116.0,65.375,140.4375,100.0,116.0,255.81248,18.6875,102.0,110.0,52.84375,80.75,102.0,116.0,107.9375,29.1875,166.0,174.0,153.625,194.46875,152.0,146.0,253.59375,234.5,174.0,128.0,106.78124,165.09375,174.0,124.0,111.8125,152.21875,164.0,174.0,142.84375,22.625
