tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25650,4,5,90.0,76.0,168.9375,184.81248,84.0,86.0,64.34375,157.40625,90.0,78.0,131.125,179.28125,0.0,0.0,0.0,0.0,74.0,92.0,188.375,60.1875,168.0,174.0,154.1875,77.40624,166.0,174.0,112.96875,33.8125,164.0,174.0,193.84375,117.5625,178.0,164.0,237.06248,45.90625,168.0,168.0,29.1875,111.71875
25680,4,5,92.0,76.0,198.25,128.5,84.0,88.0,184.6875,97.09375,92.0,78.0,180.0,214.84375,0.0,0.0,0.0,0.0,74.0,94.0,183.28125,81.96875,166.0,174.0,115.78124,33.90625,164.0,174.0,27.46875,13.90625,162.0,174.0,113.6875,53.0,178.0,160.0,223.81248,220.96875,166.0,166.0,47.375,127.375
25710,4,5,94.0,76.0,204.03125,161.4375,86.0,88.0,178.75,250.28125,94.0,78.0,209.9375,182.81248,0.0,0.0,0.0,0.0,74.0,96.0,180.53125,103.8125,164.0,172.0,77.3125,248.40625,160.0,172.0,197.78125,250.75,160.0,172.0,33.5,244.5,178.0,158.0,141.4375,143.5,164.0,164.0,58.375,150.375
25740,4,5,96.0,76.0,209.03125,216.6875,88.0,90.0,116.5625,199.6875,96.0,78.0,232.4375,118.84375,0.0,0.0,0.0,0.0,74.0,98.0,255.75,86.65624,162.0,174.0,36.1875,4.875,158.0,172.0,116.8125,216.125,156.0,172.0,241.1875,87.75,178.0,156.0,61.0,65.5625,162.0,162.0,119.53124,157.46875
25770,4,5,98.0,76.0,243.84375,217.78125,90.0,92.0,45.0,171.6875,100.0,78.0,27.25,117.875,0.0,0.0,0.0,0.0,74.0,100.0,167.78125,91.875,158.0,172.0,252.65625,226.09375,156.0,174.0,71.625,32.1875,154.0,170.0,198.6875,229.40625,176.0,154.0,170.25,14.03125,160.0,160.0,131.28125,240.1875
25800,4,5,102.0,76.0,22.65625,218.75,92.0,94.0,33.34375,48.59375,102.0,78.0,78.15624,114.09375,0.0,0.0,0.0,0.0,74.0,102.0,154.34375,98.65624,156.0,172.0,224.06248,225.75,152.0,174.0,251.46875,97.46875,152.0,170.0,112.5,235.6875,176.0,150.0,18.6875,223.40625,158.0,158.0,185.84375,232.15625
25830,4,5,104.0,76.0,57.46875,219.56248,92.0,94.0,226.4375,250.06248,104.0,78.0,129.03125,110.9375,0.0,0.0,0.0,0.0,74.0,104.0,162.65625,120.375,154.0,174.0,205.25,58.71875,150.0,174.0,165.1875,95.28124,150.0,170.0,26.625,225.06248,174.0,148.0,233.06248,139.5,158.0,156.0,11.5625,198.84375
25860,4,5,106.0,76.0,92.28124,220.5,94.0,96.0,163.25,214.96875,106.0,78.0,179.9375,108.3125,0.0,0.0,0.0,0.0,74.0,106.0,168.6875,142.15625,152.0,174.0,163.6875,54.125,148.0,174.0,79.15624,81.625,146.0,170.0,196.40625,223.03125,174.0,146.0,238.4375,54.40625,156.0,154.0,78.03124,175.71875
25890,4,5,108.0,76.0,127.09375,220.59375,96.0,98.0,100.09375,179.9375,108.0,78.0,230.84375,105.71875,0.0,0.0,0.0,0.0,74.0,108.0,174.71875,163.96875,150.0,174.0,122.15624,50.34375,144.0,174.0,249.09375,68.4375,144.0,170.0,110.09375,223.21875,174.0,144.0,240.81248,0.15625,154.0,152.0,105.4375,183.53125
25920,4,5,110.0,76.0,161.90625,221.09375,98.0,100.0,36.9375,144.875,112.0,78.0,25.6875,107.71875,0.0,0.0,0.0,0.0,74.0,110.0,187.0,185.4375,148.0,174.0,80.59375,47.1875,142.0,174.0,163.15625,53.25,142.0,170.0,23.78125,223.375,174.0,140.0,202.375,170.81248,152.0,150.0,123.125,199.6875
25950,4,5,112.0,76.0,196.59375,228.5,98.0,102.0,244.4375,95.9375,114.0,78.0,76.4375,117.34375,0.0,0.0,0.0,0.0,74.0,112.0,220.375,205.28125,146.0,172.0,61.46875,189.78125,140.0,174.0,79.0625,14.96875,138.0,170.0,193.75,234.09375,174.0,138.0,164.34375,85.5625,150.0,148.0,144.56248,212.1875
