tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26760,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,192.78125,31.375
26790,5,5,90.0,78.0,187.78125,147.90625,86.0,76.0,240.6875,171.25,88.0,80.0,94.9375,82.96875,82.0,84.0,247.06248,81.96875,86.0,78.0,136.6875,122.65624,168.0,172.0,4.875,218.4375,178.0,162.0,90.3125,20.28125,168.0,174.0,86.53124,158.96875,178.0,162.0,142.84375,181.4375,180.0,174.0,192.78125,31.375
26820,5,5,92.0,78.0,225.125,211.21875,90.0,76.0,12.78125,149.15625,90.0,80.0,114.8125,203.9375,84.0,86.0,100.875,83.40624,88.0,78.0,166.375,154.71875,164.0,172.0,243.65625,203.81248,178.0,158.0,86.90624,230.28125,166.0,174.0,46.03125,157.15625,178.0,160.0,116.5625,130.21875,180.0,174.0,192.78125,31.375
26850,5,5,94.0,78.0,252.875,166.03125,92.0,76.0,40.84375,126.875,92.0,80.0,159.25,150.875,84.0,88.0,143.9375,77.15624,90.0,78.0,196.09375,186.71875,162.0,172.0,220.75,242.875,178.0,156.0,64.3125,185.625,164.0,174.0,10.59375,84.6875,178.0,158.0,81.5625,79.875,178.0,172.0,226.59375,186.75
26880,5,5,98.0,78.0,13.90625,133.03125,94.0,76.0,65.40624,108.96875,94.0,80.0,198.65625,127.1875,86.0,88.0,136.4375,219.03125,92.0,78.0,225.875,218.15625,160.0,172.0,198.40625,251.25,178.0,154.0,15.875,143.6875,162.0,174.0,53.5625,30.375,178.0,156.0,38.53125,30.8125,178.0,174.0,189.06248,56.78125
26910,5,5,100.0,78.0,54.3125,179.65625,96.0,76.0,89.75,155.1875,96.0,80.0,178.71875,201.81248,88.0,90.0,85.21875,162.21875,94.0,78.0,236.40625,174.03125,158.0,172.0,192.1875,149.5,178.0,152.0,61.125,117.4375,160.0,172.0,13.0625,236.5,178.0,152.0,18.28125,244.40625,178.0,174.0,163.5,54.3125
26940,5,5,102.0,78.0,96.6875,210.71875,98.0,76.0,115.0625,200.375,98.0,80.0,230.06248,204.56248,90.0,92.0,13.375,133.71875,96.0,78.0,248.4375,123.1875,156.0,172.0,186.5,45.5,178.0,150.0,83.3125,96.28124,156.0,172.0,242.28125,217.65625,178.0,150.0,109.0,212.375,176.0,172.0,162.75,192.625
26970,5,5,104.0,78.0,139.65625,236.6875,100.0,76.0,136.4375,220.25,102.0,80.0,25.46875,213.25,90.0,94.0,221.4375,36.1875,100.0,78.0,23.6875,135.0,154.0,170.0,179.46875,228.625,178.0,148.0,3.09375,61.375,154.0,174.0,224.65625,59.03125,178.0,148.0,71.5,162.34375,174.0,172.0,162.375,74.03124
27000,5,5,106.0,78.0,183.15625,255.09375,102.0,76.0,163.96875,246.0,104.0,80.0,76.375,231.71875,92.0,94.0,158.0,138.53125,102.0,78.0,54.75,150.21875,152.0,170.0,153.875,227.875,176.0,146.0,188.15625,23.84375,152.0,174.0,181.625,37.53125,178.0,146.0,24.96875,114.75,172.0,170.0,162.06248,211.40625
27030,5,5,108.0,78.0,226.81248,240.15625,104.0,78.0,191.9375,10.03125,106.0,80.0,127.25,220.53125,94.0,96.0,129.78125,66.21875,104.0,78.0,86.15624,154.06248,150.0,170.0,128.25,227.25,176.0,142.0,115.25,242.75,150.0,174.0,138.1875,12.4375,176.0,144.0,208.1875,71.59375,170.0,170.0,162.0,92.1875
