tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30390,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,156.875,16.375
30420,5,5,78.0,80.0,168.96875,96.59375,82.0,82.0,125.40624,142.9375,74.0,80.0,98.84375,147.06248,74.0,92.0,197.40625,173.28125,84.0,78.0,83.03124,233.21875,166.0,174.0,253.84375,187.81248,174.0,166.0,188.53125,184.9375,174.0,168.0,158.78125,141.03125,180.0,166.0,7.40625,134.71875,178.0,166.0,80.5,3.8125
30450,5,5,80.0,82.0,162.71875,4.0,84.0,84.0,99.375,53.5,74.0,82.0,135.56248,52.40625,74.0,94.0,197.15625,241.0,86.0,78.0,115.53124,213.09375,164.0,174.0,221.25,201.46875,174.0,164.0,231.875,159.4375,174.0,166.0,96.375,175.03125,180.0,164.0,18.28125,109.625,178.0,162.0,60.09375,239.81248
30480,5,5,82.0,82.0,157.625,165.0,86.0,86.0,48.25,0.65625,74.0,84.0,167.625,67.90624,74.0,98.0,253.84375,55.96875,88.0,78.0,148.03125,192.96875,162.0,174.0,190.625,240.125,176.0,162.0,32.6875,136.09375,172.0,164.0,255.40625,180.31248,178.0,162.0,204.6875,100.375,178.0,160.0,25.4375,225.31248
30510,5,5,84.0,84.0,177.28125,11.5,86.0,86.0,200.78125,230.06248,74.0,86.0,184.625,86.125,76.0,100.0,196.03125,64.34375,90.0,78.0,178.125,194.09375,160.0,176.0,160.06248,23.1875,176.0,160.0,44.875,108.78124,172.0,162.0,71.15624,236.5,178.0,160.0,147.81248,80.71875,176.0,158.0,157.53125,231.06248
30540,5,5,84.0,86.0,99.375,23.0,88.0,88.0,71.71875,233.28125,74.0,88.0,180.84375,107.78124,76.0,102.0,245.15625,119.03124,92.0,80.0,93.125,154.96875,158.0,176.0,129.53125,62.46875,176.0,158.0,42.0625,79.75,170.0,162.0,127.1875,44.96875,178.0,158.0,94.0625,60.4375,176.0,156.0,41.625,240.25
30570,5,5,82.0,88.0,210.03125,9.59375,88.0,90.0,199.40625,236.125,74.0,90.0,180.78125,129.46875,78.0,104.0,0.59375,194.75,92.0,82.0,145.6875,179.125,156.0,174.0,120.15624,252.5,176.0,156.0,66.28124,53.03125,168.0,160.0,168.06248,139.09375,178.0,156.0,42.125,39.8125,176.0,154.0,82.84375,220.40625
30600,5,5,80.0,88.0,250.03125,196.90625,90.0,92.0,89.9375,215.5,74.0,92.0,246.28125,110.28124,78.0,108.0,13.03125,14.40625,92.0,84.0,99.5625,208.625,154.0,174.0,106.8125,148.59375,176.0,154.0,108.5625,33.09375,166.0,158.0,191.25,247.125,178.0,154.0,7.34375,20.3125,176.0,152.0,86.15624,202.15625
30630,5,5,80.0,90.0,58.71875,169.4375,92.0,94.0,80.65624,77.40624,76.0,92.0,230.15625,244.53125,78.0,110.0,25.46875,90.0625,90.0,86.0,255.5,221.81248,152.0,174.0,88.8125,56.09375,176.0,152.0,28.53125,24.125,166.0,158.0,63.25,1.34375,178.0,152.0,98.15624,19.46875,176.0,150.0,18.4375,188.71875
30660,5,5,80.0,92.0,56.9375,178.56248,94.0,96.0,22.9375,31.15625,78.0,94.0,182.71875,167.06248,78.0,112.0,29.90625,165.875,90.0,88.0,77.90624,185.125,150.0,172.0,70.78124,219.59375,174.0,150.0,225.34375,1.28125,164.0,156.0,151.59375,56.53125,178.0,148.0,96.0,251.78125,174.0,148.0,254.06248,166.21875
