tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26100,4,5,90.0,80.0,0.125,194.53125,0.0,0.0,0.0,0.0,74.0,96.0,208.34375,45.53125,74.0,92.0,177.81248,236.84375,82.0,80.0,212.4375,113.53124,172.0,174.0,98.0625,18.28125,166.0,176.0,94.09375,10.53125,180.0,176.0,139.40625,64.5625,176.0,160.0,78.3125,253.53125,176.0,162.0,189.96875,80.875
26130,4,5,92.0,80.0,74.5,157.31248,0.0,0.0,0.0,0.0,74.0,98.0,253.375,114.1875,74.0,96.0,208.96875,79.03124,84.0,82.0,114.6875,94.25,170.0,174.0,41.8125,17.375,164.0,176.0,61.40625,27.40625,182.0,178.0,57.75,30.65625,174.0,160.0,185.81248,1.71875,176.0,160.0,117.125,37.25
26160,4,5,94.0,80.0,142.5,116.75,0.0,0.0,0.0,0.0,74.0,100.0,147.09375,160.1875,74.0,98.0,235.6875,166.96875,84.0,84.0,248.78125,90.28124,166.0,174.0,241.56248,14.9375,162.0,176.0,28.6875,44.09375,182.0,178.0,177.4375,150.21875,174.0,156.0,48.03125,249.0,176.0,156.0,46.8125,249.0
26190,4,5,96.0,80.0,207.90625,192.46875,0.0,0.0,0.0,0.0,74.0,102.0,157.46875,235.875,74.0,100.0,148.65625,251.375,86.0,86.0,126.59375,86.46875,164.0,174.0,185.34375,12.125,158.0,176.0,252.0,60.90625,182.0,178.0,210.59375,242.03125,172.0,156.0,141.625,53.0,176.0,154.0,83.21875,209.28125
26220,4,5,100.0,80.0,36.59375,171.0,0.0,0.0,0.0,0.0,74.0,106.0,157.90625,55.75,74.0,104.0,151.375,97.09375,86.0,88.0,253.65625,86.125,162.0,174.0,129.125,8.0625,156.0,176.0,219.56248,58.71875,182.0,178.0,6.40625,49.34375,172.0,154.0,111.28124,17.15625,176.0,152.0,87.84375,164.65625
26250,4,5,102.0,80.0,124.0625,168.875,0.0,0.0,0.0,0.0,74.0,108.0,158.31248,131.65625,74.0,106.0,153.1875,198.84375,88.0,90.0,125.09375,85.625,160.0,172.0,97.5,198.25,154.0,176.0,188.875,21.0,180.0,176.0,65.28124,103.625,172.0,150.0,202.125,244.875,176.0,150.0,13.09375,144.56248
26280,4,5,104.0,80.0,211.53125,167.15625,0.0,0.0,0.0,0.0,74.0,110.0,171.6875,207.06248,74.0,110.0,154.875,44.59375,88.0,92.0,252.65625,85.0,158.0,172.0,60.75,89.65624,152.0,174.0,157.5,244.59375,178.0,174.0,244.34375,252.06248,174.0,148.0,36.96875,216.59375,174.0,148.0,247.03125,93.0
26310,4,5,108.0,80.0,43.03125,165.625,0.0,0.0,0.0,0.0,74.0,114.0,199.28125,25.4375,74.0,112.0,225.71875,135.78125,90.0,94.0,192.875,6.15625,156.0,170.0,23.75,237.75,150.0,174.0,126.75,228.53125,178.0,174.0,235.6875,200.56248,174.0,146.0,96.0,188.5,174.0,146.0,228.5,41.3125
26340,4,5,110.0,80.0,130.5,164.1875,0.0,0.0,0.0,0.0,76.0,116.0,52.34375,82.90624,76.0,114.0,74.375,221.84375,92.0,94.0,158.6875,167.84375,152.0,170.0,233.84375,233.06248,148.0,174.0,93.53124,227.81248,180.0,174.0,4.5,214.09375,174.0,144.0,96.0,146.06248,174.0,142.0,223.9375,245.06248
26370,4,5,112.0,80.0,217.09375,140.40625,0.0,0.0,0.0,0.0,76.0,118.0,146.31248,145.125,76.0,118.0,158.59375,57.53125,94.0,96.0,87.84375,129.1875,150.0,170.0,178.06248,216.25,146.0,174.0,60.34375,227.1875,180.0,174.0,31.34375,222.81248,174.0,142.0,96.0,103.65624,174.0,140.0,201.31248,193.53125
