tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26460,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,78.0,46.6875,111.25,84.0,84.0,214.1875,82.84375,82.0,84.0,223.25,30.5625,176.0,170.0,206.03125,107.90624,168.0,174.0,50.71875,242.84375,178.0,176.0,110.5,66.03124,178.0,168.0,132.875,31.9375,172.0,170.0,29.0625,133.5
26490,5,5,76.0,92.0,201.375,176.46875,78.0,86.0,85.0625,49.53125,90.0,78.0,121.0,161.03125,86.0,86.0,170.90625,34.9375,84.0,84.0,201.25,197.21875,176.0,168.0,163.75,69.875,166.0,174.0,1.78125,176.59375,178.0,176.0,110.5,66.03124,178.0,166.0,122.1875,1.5,168.0,170.0,252.28125,11.53125
26520,5,5,76.0,94.0,200.31248,218.34375,78.0,88.0,44.6875,89.1875,92.0,78.0,195.25,211.125,88.0,86.0,127.5625,243.125,86.0,86.0,166.6875,116.09375,176.0,166.0,130.21875,30.875,162.0,174.0,211.71875,99.875,178.0,176.0,110.5,66.03124,178.0,162.0,109.5,227.125,168.0,168.0,4.6875,100.21875
26550,5,5,76.0,96.0,142.5,255.125,78.0,90.0,10.90625,129.6875,96.0,78.0,2.1875,161.6875,90.0,88.0,84.21875,195.28125,88.0,88.0,129.78125,46.03125,176.0,162.0,105.125,246.78125,160.0,174.0,169.6875,9.375,178.0,176.0,110.5,66.03124,178.0,160.0,95.5,196.84375,166.0,166.0,9.125,169.15625
26580,5,5,76.0,100.0,152.375,29.375,76.0,92.0,233.5,170.25,98.0,78.0,55.53125,114.5,92.0,90.0,40.3125,148.03125,90.0,88.0,92.8125,232.06248,176.0,160.0,80.0625,206.71875,158.0,172.0,139.46875,140.90625,178.0,176.0,110.5,66.03124,178.0,158.0,81.46875,166.53125,164.0,164.0,38.34375,211.125
26610,5,5,76.0,102.0,231.1875,31.375,76.0,94.0,197.53125,210.375,100.0,78.0,133.53125,111.125,92.0,92.0,211.21875,133.875,92.0,90.0,53.6875,164.56248,176.0,158.0,54.96875,166.625,156.0,172.0,109.28124,16.40625,178.0,176.0,132.75,61.0625,178.0,156.0,67.0625,136.25,162.0,162.0,86.84375,232.125
26640,5,5,76.0,104.0,219.09375,73.5625,76.0,96.0,144.46875,248.03125,102.0,78.0,211.56248,108.25,94.0,94.0,122.5625,123.9375,92.0,92.0,165.31248,155.6875,176.0,156.0,54.125,129.28125,154.0,170.0,71.375,223.53125,176.0,176.0,236.56248,4.21875,178.0,154.0,8.78125,113.125,160.0,160.0,135.65625,252.875
26670,5,5,76.0,106.0,208.75,115.875,76.0,100.0,191.125,21.65625,106.0,78.0,33.59375,105.875,96.0,96.0,44.46875,98.09375,94.0,94.0,22.5625,157.34375,176.0,154.0,104.59375,92.46875,152.0,170.0,15.75,231.46875,176.0,174.0,191.78125,243.46875,178.0,152.0,68.78124,105.25,158.0,160.0,216.31248,11.375
26700,5,5,76.0,108.0,209.5,158.28125,76.0,102.0,231.25,48.3125,108.0,78.0,111.65624,104.125,98.0,96.0,53.5625,168.84375,94.0,96.0,191.6875,130.625,176.0,152.0,46.40625,72.15624,148.0,170.0,218.9375,189.875,176.0,174.0,191.78125,243.46875,178.0,150.0,106.25,87.4375,158.0,158.0,27.375,17.21875
26730,5,5,76.0,110.0,226.56248,200.125,76.0,104.0,226.125,90.6875,110.0,78.0,189.0,88.96875,100.0,96.0,94.90624,181.25,96.0,98.0,133.46875,82.28124,176.0,150.0,16.40625,36.5625,146.0,170.0,164.21875,161.53125,178.0,176.0,33.5,26.6875,178.0,148.0,104.59375,56.78125,156.0,156.0,86.21875,34.46875
26760,5,5,76.0,112.0,230.21875,242.40625,76.0,106.0,224.71875,133.09375,114.0,78.0,10.6875,76.03124,102.0,96.0,136.21875,193.65625,98.0,100.0,32.65625,68.09375,176.0,146.0,3.875,252.03125,144.0,170.0,108.46875,147.0,176.0,174.0,173.625,237.09375,178.0,146.0,28.6875,37.53125,154.0,154.0,112.875,88.78124
26790,5,5,76.0,116.0,246.28125,27.875,76.0,108.0,224.59375,175.53125,116.0,78.0,88.25,57.9375,104.0,96.0,177.4375,208.09375,98.0,102.0,187.78125,54.0,174.0,144.0,230.09375,212.375,142.0,170.0,52.71875,132.53125,176.0,176.0,214.28125,22.09375,176.0,144.0,200.5,19.53125,152.0,152.0,80.5,238.28125
26820,5,5,78.0,118.0,26.03125,68.1875,76.0,110.0,231.15625,217.84375,118.0,78.0,165.81248,39.875,106.0,96.0,216.59375,219.375,100.0,104.0,132.40625,2.375,174.0,142.0,200.34375,172.75,138.0,170.0,255.125,101.59375,176.0,174.0,167.59375,235.46875,176.0,140.0,130.375,254.09375,150.0,152.0,34.09375,155.81248
26850,5,5,78.0,120.0,59.96875,108.71875,76.0,114.0,243.34375,4.03125,120.0,78.0,243.28125,20.75,108.0,98.0,247.84375,11.1875,102.0,104.0,52.28125,228.78125,174.0,140.0,174.96875,132.6875,136.0,170.0,207.25,30.53125,178.0,176.0,22.25,37.03125,176.0,138.0,81.5625,227.625,146.0,152.0,243.125,75.21875
26880,5,5,78.0,122.0,184.9375,115.0625,78.0,116.0,6.84375,45.71875,124.0,78.0,64.875,3.4375,112.0,98.0,5.28125,137.46875,102.0,106.0,222.15625,204.53125,174.0,138.0,151.5,92.5,134.0,168.0,220.21875,95.6875,178.0,176.0,22.25,37.03125,176.0,136.0,32.53125,201.21875,144.0,150.0,195.56248,253.6875
26910,5,5,78.0,124.0,219.53125,153.59375,78.0,118.0,34.875,86.84375,126.0,76.0,142.40625,241.06248,114.0,100.0,18.53125,8.25,104.0,108.0,139.0,178.09375,174.0,136.0,128.03125,52.28125,132.0,166.0,225.46875,166.15625,178.0,176.0,22.25,37.03125,174.0,134.0,239.1875,174.875,142.0,150.0,149.81248,168.71875
26940,5,5,80.0,126.0,11.3125,192.1875,78.0,120.0,63.65625,127.875,128.0,76.0,219.9375,224.1875,116.0,100.0,25.09375,134.53125,106.0,110.0,55.84375,151.65625,174.0,134.0,79.6875,19.28125,130.0,164.0,227.1875,241.21875,178.0,176.0,22.25,37.03125,174.0,132.0,190.28125,148.4375,140.0,148.0,195.6875,205.46875
26970,5,5,80.0,128.0,27.125,234.1875,78.0,122.0,122.21875,155.75,132.0,76.0,42.0,223.96875,118.0,102.0,13.1875,37.4375,106.0,112.0,228.6875,125.1875,172.0,132.0,168.21875,39.875,128.0,164.0,189.375,161.875,178.0,176.0,22.25,37.03125,174.0,130.0,125.09375,134.81248,138.0,148.0,208.96875,20.59375
27000,5,5,80.0,132.0,42.4375,20.25,78.0,124.0,189.65625,189.06248,134.0,76.0,120.03124,223.96875,118.0,102.0,254.875,211.06248,108.0,114.0,145.5,98.75,170.0,130.0,214.06248,85.78124,126.0,164.0,134.15625,177.90625,178.0,176.0,22.25,37.03125,172.0,128.0,136.125,241.9375,136.0,146.0,193.15625,131.15625
27030,5,5,80.0,134.0,57.8125,62.34375,78.0,126.0,239.09375,224.56248,136.0,76.0,197.375,238.34375,120.0,104.0,192.59375,173.0,110.0,116.0,27.875,57.6875,170.0,128.0,3.90625,131.71875,124.0,164.0,82.78124,228.84375,178.0,176.0,22.25,37.03125,170.0,128.0,147.15625,93.09375,134.0,146.0,160.46875,9.59375
27060,5,5,80.0,136.0,115.34375,81.03124,80.0,130.0,14.34375,9.28125,140.0,78.0,18.0625,5.28125,122.0,106.0,194.28125,35.65625,110.0,116.0,215.9375,166.81248,168.0,126.0,49.78125,177.65625,122.0,166.0,34.65625,42.25,178.0,176.0,22.25,37.03125,168.0,126.0,158.1875,200.25,132.0,144.0,132.9375,131.875
27090,5,5,80.0,138.0,101.0,122.875,80.0,132.0,43.4375,50.21875,142.0,78.0,95.09375,17.40625,124.0,106.0,233.78125,70.78124,110.0,116.0,222.96875,147.78125,166.0,124.0,116.78124,204.46875,118.0,166.0,253.56248,147.125,178.0,176.0,5.15625,28.28125,166.0,126.0,169.25,51.375,130.0,144.0,103.21875,3.0
27120,5,5,80.0,140.0,105.0,165.28125,80.0,134.0,61.71875,92.09375,144.0,78.0,173.06248,15.65625,128.0,106.0,17.375,105.09375,110.0,116.0,45.0,223.5,164.0,122.0,218.03125,207.4375,116.0,168.0,219.6875,3.09375,176.0,174.0,95.4375,229.0,164.0,124.0,240.09375,104.0625,128.0,142.0,65.40624,149.96875
27150,5,5,80.0,142.0,104.1875,205.4375,80.0,136.0,76.4375,134.15625,146.0,78.0,251.09375,18.46875,130.0,106.0,56.96875,139.40625,108.0,118.0,221.59375,4.9375,164.0,120.0,63.4375,209.75,114.0,168.0,166.6875,46.65625,176.0,174.0,95.4375,229.0,164.0,122.0,114.75,102.28124,126.0,142.0,22.6875,58.125
27180,5,5,80.0,144.0,101.9375,247.90625,80.0,138.0,91.0625,176.21875,150.0,78.0,72.84375,32.0625,132.0,106.0,51.1875,220.34375,108.0,116.0,241.15625,250.46875,162.0,118.0,145.125,225.56248,112.0,168.0,112.96875,84.875,174.0,176.0,83.78124,2.34375,162.0,120.0,227.40625,110.21875,124.0,140.0,143.1875,91.59375
27210,5,5,80.0,148.0,152.0,23.6875,80.0,140.0,105.15624,218.31248,152.0,78.0,149.75,56.71875,130.0,106.0,84.46875,189.1875,110.0,118.0,24.71875,32.21875,160.0,116.0,230.59375,239.53125,110.0,168.0,57.1875,96.0625,172.0,176.0,52.03125,7.0,162.0,118.0,80.46875,120.125,126.0,142.0,103.96875,34.96875
27240,5,5,82.0,150.0,69.25,4.40625,80.0,142.0,102.5625,252.4375,154.0,78.0,225.75,87.40624,128.0,106.0,46.15625,145.46875,108.0,118.0,171.71875,88.96875,160.0,114.0,93.46875,231.9375,108.0,168.0,1.4375,82.46875,170.0,176.0,20.25,11.9375,160.0,116.0,189.53125,130.0,128.0,142.0,135.31248,160.15625
27270,5,5,82.0,150.0,49.59375,237.875,80.0,142.0,133.1875,228.31248,158.0,78.0,44.71875,132.5,126.0,106.0,7.78125,101.875,108.0,118.0,160.0,96.0,158.0,112.0,214.21875,223.34375,104.0,168.0,202.71875,54.03125,166.0,176.0,244.5,17.03125,160.0,116.0,156.40625,74.59375,130.0,144.0,168.40625,25.21875
27300,5,5,80.0,152.0,161.4375,241.15625,82.0,144.0,171.09375,11.75,160.0,78.0,120.90624,160.28125,122.0,106.0,227.03125,49.96875,108.0,118.0,160.0,96.0,158.0,112.0,233.28125,248.875,102.0,168.0,164.1875,106.84375,164.0,176.0,212.90625,26.46875,160.0,114.0,115.125,154.09375,132.0,144.0,220.28125,80.0625
27330,5,5,80.0,154.0,1.59375,236.25,84.0,144.0,200.81248,77.84375,162.0,78.0,197.65625,130.96875,120.0,104.0,191.40625,248.56248,108.0,118.0,160.0,96.0,158.0,114.0,156.375,45.6875,102.0,170.0,10.90625,103.625,162.0,176.0,181.375,39.6875,160.0,114.0,115.125,154.09375,136.0,144.0,4.0625,80.5
27360,5,5,78.0,158.0,238.5,16.6875,86.0,144.0,185.53125,217.4375,166.0,78.0,18.4375,101.9375,118.0,104.0,152.56248,208.375,108.0,118.0,105.03124,39.3125,158.0,114.0,125.78124,217.875,100.0,172.0,109.09375,25.71875,160.0,176.0,149.9375,53.9375,160.0,114.0,115.125,154.09375,138.0,142.0,37.5,216.09375
